code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
GIN,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7566.43994140625,1771.588828308524
GIN,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7804.0751953125,1820.4629341577981
GIN,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407.8681640625,1955.266340395278
GIN,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8117.5087890625,1882.3990118227516
GIN,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8655.9970703125,1999.3211799492458
GIN,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549.88671875,1961.381316792514
GIN,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8924.8701171875,2025.2353941386682
GIN,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780.8818359375,1961.247986949295
GIN,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8956.50390625,1959.8742709966746
GIN,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042.3876953125,1932.1345357792814
GIN,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9221.86328125,1921.441682119826
GIN,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9699.830078125,1970.0674644411827
GIN,1986.0,,,,,,,,,,,,,1444207323.3407302,,,,,,,,,,,,,,,,,,,,,,,9824.6630859375,1947.1045386110693
GIN,1987.0,,,,,,,,,,,,,1491865281.81286,3.29993884547572,,,,,,,,,,,,,,,,,,,,,,10089.9326171875,1951.5857692253758
GIN,1988.0,,,,,,,,,,,,,1585973884.75364,6.3081166971341105,,,,,,,,,,,,,,,,,,,,,,10705.10546875,2014.0618832525395
GIN,1989.0,,,,,,,,,,,,,1649467968.79923,4.003476012813009,,,,,,,,,,,,,,,,,,,,,,11079.5029296875,2012.1005546396073
GIN,1990.0,,,,,,,,,,,,,1720791998.87259,4.32406275371793,1125.22702218615,,,,,,,,,,,,,,,,,,,,,11032.71875,1915.6107504044712
GIN,1991.0,,,,,,31.74,0.89,50.22,23.89,14.56,8.29,3.04,1765763572.8372102,2.61342300487746,1094.24150344643,,,,,,,,,,,,,,,,,,,,,11538.7470703125,1896.6364038092179
GIN,1992.0,,,,,,,,,,,,,1823520768.75408,3.27094730038291,1065.71295064783,,,,,,,,,,,,,,,,,,,,,11381.869140625,1760.1459135713883
GIN,1993.0,,,,,,,,,,,,,1915501792.0819898,5.044144541921599,1056.23772532146,,,,,,,,,,,,,,,,,,,,,11883.6767578125,1729.408938745402
GIN,1994.0,,,,,,36.04,2.07,51.99,20.65,13.35,8.79,5.22,1991549111.6015,3.9700991058247594,1042.67916715346,,,,,,,,,,,,,,,,,,,,,12757.1572265625,1759.715175264823
GIN,1995.0,40.4,,,,,,,,,,,,2083313186.32498,4.60767320217839,1045.41191877344,,,,,,,,,,,,,,,,,,,,,14151.607421875,1870.6104201488786
GIN,1996.0,,,,,,,,,,,,,2176261768.38629,4.46157508489044,1056.86980378764,,,,,,,,,,,,,,,,,,,,,15257.158203125,1954.608784838968
GIN,1997.0,,,,,,,,,,,,,2289027023.45298,5.181603458958111,1084.0709058259401,,,,,,,,,,,,,,,,,,,,,14240.0966796875,1783.9915010028622
GIN,1998.0,,,,,,,,,,,,,2372441943.4563,3.64412124228606,1101.5981862254303,,,,,,,,,,,,,,,,,,,,,13178.2109375,1624.4027460201044
GIN,1999.0,,,,,,,,,,,,,2462879526.0577803,3.81200403453205,1123.78651663177,,,,,,,,,,,,,,,,,,,,,12837.19921875,1560.5377904856448
GIN,2000.0,,,,,,,,,,,,,2524526892.15108,2.50306056147113,1132.0393480097698,,,,,,,,,,,,,,,,,,,,,11752.1337890625,1408.3712033386478
GIN,2001.0,,,,,,,,,,,,,2616882832.62016,3.6583464710244704,1152.9354907106501,,,,,,,,,,,,,,,,,,,,,11560.759765625,1364.5298855044634
GIN,2002.0,,,,,,33.96,2.29,49.37,20.94,14.13,9.76,5.79,2752034611.1020603,5.16460946578104,1191.3906140947302,,,,,,,,,,,,,,,,,,,,,10729.0126953125,1246.8439852792048
GIN,2003.0,,,,,,,,,,,,,2786396549.9293,1.2486012599052299,1184.52537470327,,,,,,,,,,,,,,,,,,,,,10219.6337890625,1168.7657310482762
GIN,2004.0,,,,,,,,,,,,,2851601497.9933896,2.34011731265396,1188.78059231304,,,,,,,,,,,,,,,,,,,,,9944.8623046875,1118.742624401515
GIN,2005.0,,,,,,,,,,,,,2937071767.25576,2.99727256148894,1198.5466658858802,,,,,,,,,,,,,,,,,,,,,9756.80078125,1079.1192717416504
GIN,2006.0,,,,,,,,,,,,,3010402477.15912,2.4967285689407204,1200.0155927977498,,,,,,,,,,,,,,,,,,,,,9947.69140625,1081.0427285123867
GIN,2007.0,,,,,,30.07,2.45,46.26,21.96,14.79,10.7,6.29,3063315790.1858397,1.75768235072189,1190.53140423834,,,,,,,,,,,,,,,,,,,,,10363.6181640625,1105.6154686959753
GIN,2008.0,,,,,,,,,,,,,3214549629.40194,4.93693270868818,1216.3790091650599,,,,,,,,,,,,,,,,,,,,,10982.4580078125,1148.8996368712671
GIN,2009.0,,,,,,,,,,,,,3205542709.3004103,-0.280192286320428,1180.32380716873,,,,,,,,,,,,,,,,,,,,,10510.9619140625,1076.8085489813923
GIN,2010.0,,,,,,,,,,,,,3267608985.7445397,1.93621742315426,1170.7680176025901,,,,,,,,,,,,,,,,,,,,,11092.5927734375,1111.3051901989063
GIN,2011.0,,,,,,,,,,,,,3395332026.10599,3.90876144969184,1183.85584627942,,,,,,,,,,,,,,,,,,,,,11481.3974609375,1123.2257014549189
GIN,2012.0,,,,,,26.41,3.03,41.5,22.38,16.39,12.18,7.56,3529247723.60967,3.9441119888726606,1197.48879178012,,,,,,,,,,,,,,,,,,,,,,
GIN,2013.0,,,,,,,,,,,,,3610420394.37014,2.29999923829236,1192.2275526261901,,,,,,,,,,,,,,,,,,,,,,
GIN,2014.0,,,,,,,,,,,,,3624862025.44101,0.39999860108793,1165.12981952803,,,,,,,,,,,,,,,,,,,,,,
GMB,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.36407470703125,1523.0242537486065
GMB,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.3341369628906,1367.2209271380066
GMB,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1514892578125,1342.1746971535902
GMB,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.67572021484375,1345.6069882964634
GMB,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.2019653320312,1470.910123037814
GMB,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4677734375,1573.3385619722023
GMB,1966.0,,,,,,,,,,,,,142052392.212744,,,,,,,,,,,,,,,,,,,,,,,626.66943359375,1555.835861850065
GMB,1967.0,,,,,,,,,,,,,142052392.212744,0.0,,,,,,,,,,,,,,,,,,,,,,634.8971557617188,1525.894092285463
GMB,1968.0,,,,,,,,,,,,,155655533.085142,9.57614346404307,,,,,,,,,,,,,,,,,,,,,,646.6378784179688,1504.4461087795883
GMB,1969.0,,,,,,,,,,,,,159446559.21047,2.4355228819615298,,,,,,,,,,,,,,,,,,,,,,649.1090087890625,1461.936842541109
GMB,1970.0,,,,,,,,,,,,,169258655.831165,6.15384657359903,,,,,,,,,,,,,,,,,,,,,,738.2562255859375,1609.5831265786373
GMB,1971.0,,,,,,,,,,,,,169147153.250135,-0.06587703327898001,,,,,,,,,,,,,,,,,,,,,,736.4432983398438,1558.834495419116
GMB,1972.0,,,,,,,,,,,,,169555990.005119,0.24170478020314998,,,,,,,,,,,,,,,,,,,,,,746.62890625,1530.6359422087373
GMB,1973.0,,,,,,,,,,,,,185240477.345742,9.25032925121056,,,,,,,,,,,,,,,,,,,,,,780.5894775390625,1547.968591121494
GMB,1974.0,,,,,,,,,,,,,196130382.704298,5.87879361713712,,,,,,,,,,,,,,,,,,,,,,842.095703125,1615.729707100728
GMB,1975.0,,,,,,,,,,,,,220437662.59727597,12.3934290841749,,,,,,,,,,,,,,,,,,,,,,892.048828125,1657.7443796342757
GMB,1976.0,,,,,,,,,,,,,236642532.77721,7.3512257338439,,,,,,,,,,,,,,,,,,,,,,876.065673828125,1578.7527235553964
GMB,1977.0,,,,,,,,,,,,,244782032.678065,3.43957605817096,,,,,,,,,,,,,,,,,,,,,,888.5629272460938,1553.7277684840185
GMB,1978.0,,,,,,,,,,,,,260243558.35992798,6.316446314586459,,,,,,,,,,,,,,,,,,,,,,937.7230834960938,1590.5203512663363
GMB,1979.0,,,,,,,,,,,,,256787047.228239,-1.32818316559793,,,,,,,,,,,,,,,,,,,,,,907.53369140625,1490.9865469643325
GMB,1980.0,,,,,,,,,,,,,272887799.512177,6.27007960788131,,,,,,,,,,,,,,,,,,,,,,905.1451416015625,1437.2265207571502
GMB,1981.0,,,,,,,,,,,,,281952842.97854704,3.32189401012974,,,,,,,,,,,,,,,,,,,,,,1071.520263671875,1641.3792282858367
GMB,1982.0,,,,,,,,,,,,,279797080.49182796,-0.7645826386941931,,,,,,,,,,,,,,,,,,,,,,1147.216552734375,1692.8463116851856
GMB,1983.0,,,,,,,,,,,,,310248034.053039,10.8832277690976,,,,,,,,,,,,,,,,,,,,,,1104.1339111328125,1566.3829045683642
GMB,1984.0,,,,,,,,,,,,,321216100.339091,3.5352573045399702,,,,,,,,,,,,,,,,,,,,,,1137.29248046875,1547.2188247817176
GMB,1985.0,,,,,,,,,,,,,318606975.470696,-0.8122646609683392,,,,,,,,,,,,,,,,,,,,,,1176.6075439453125,1531.1239933702634
GMB,1986.0,,,,,,,,,,,,,331641412.21423596,4.0910707382611795,,,,,,,,,,,,,,,,,,,,,,1200.9925537109375,1491.0067942546068
GMB,1987.0,,,,,,,,,,,,,339780995.496414,2.45433259611127,,,,,,,,,,,,,,,,,,,,,,1227.5853271484375,1451.66078216129
GMB,1988.0,,,,,,,,,,,,,354992402.585015,4.47682692387713,,,,,,,,,,,,,,,,,,,,,,1280.216064453125,1442.9457098242665
GMB,1989.0,,,,,,,,,,,,,375921767.306791,5.895721871614901,,,,,,,,,,,,,,,,,,,,,,1329.0982666015625,1432.315196615247
GMB,1990.0,,,,,,,,,,,,,389300369.52583396,3.55887936867589,1516.95936297458,,,,,,,,,,,,,,,,,,,,,1378.48876953125,1426.7839804867458
GMB,1991.0,,,,,,,,,,,,,401396084.829488,3.10703925567447,1510.25987212165,,,,,,,,,,,,,,,,,,,,,1411.3289794921875,1409.564205107393
GMB,1992.0,39.0,,,,,,,,,,,,414958009.951203,3.37868893949896,1513.14151594572,,,,,,,,,,,,,,,,,,,,,1448.6500244140625,1401.3570274516253
GMB,1993.0,,,,,,,,,,,,,427456964.585348,3.0121010643014503,1514.5140250059899,,,,,,,,,,,,,,,,,,,,,1504.0859375,1412.9214215394327
GMB,1994.0,,,,,,,,,,,,,428116728.36990297,0.154346247509338,1475.3960890617902,,,,,,,,,,,,,,,,,,,,,1539.2159423828125,1405.710037300258
GMB,1995.0,,,,,,,,,,,,,431892067.93060696,0.881848176099027,1447.73963025522,,,,,,,,,,,,,,,,,,,,,1541.84912109375,1369.092874864698
GMB,1996.0,,,,,,,,,,,,,441495384.96807003,2.22354559172069,1439.29017867578,,,,,,,,,,,,,,,,,,,,,1601.4776611328125,1382.6008808821252
GMB,1997.0,,,,,,,,,,,,,463128654.821951,4.89999909182424,1468.34854265251,,,,,,,,,,,,,,,,,,,,,1623.410888671875,1362.888027730963
GMB,1998.0,,,,,,36.96,1.83,53.44,20.3,12.78,8.7,4.8,479338150.85269696,3.49999851271944,1477.4987827519699,,,,,,,,,,,,,,,,,,,,,1675.61181640625,1367.7972516956534
GMB,1999.0,,,,,,,,,,,,,510015789.230021,6.3999993162971505,1527.3594199693,,,,,,,,,,,,,,,,,,,,,1790.3209228515625,1420.5705566539916
GMB,2000.0,,,,,,,,,,,,,538066658.525864,5.50000017414997,1564.2334177224402,,,,,,,,,,,,,,,,,,,,,1905.5235595703125,1469.0826188360297
GMB,2001.0,,,,,,,,,,,,,569274525.9892111,5.800000235815769,1605.0138244633,,,,,,,,,,,,,,,,,,,,,1969.0556640625,1474.2037833052825
GMB,2002.0,,,,,,,,,,,,,550773102.1453661,-3.25000030726741,1504.6731801881501,,,,,,,,,,,,,,,,,,,,,1957.2841796875,1422.4087175744078
GMB,2003.0,,,,,,36.85,1.79,52.81,20.71,13.04,8.67,4.77,588611213.176983,6.8699998028644,1557.22991049801,,,,,,,,,,,,,,,,,,,,,1935.669921875,1365.2456957627849
GMB,2004.0,,,,,,,,,,,,,630108304.0303099,7.05000005510425,1613.9680791339902,,,,,,,,,,,,,,,,,,,,,2246.24365234375,1538.0037099416088
GMB,2005.0,,,,,,,,,,,,,624174724.414496,-0.941676149617649,1547.9224518061599,,,,,,,,,,,,,,,,,,,,,2211.096923828125,1470.4590502940957
GMB,2006.0,,,,,,,,,,,,,631191070.115796,1.12409961936244,1515.6725306072,,,,,,,,,,,,,,,,,,,,,2245.4736328125,1451.2590541160207
GMB,2007.0,,,,,,,,,,,,,654109780.9210299,3.63102583200823,1520.92748063155,,,,,,,,,,,,,,,,,,,,,2354.739990234375,1479.7056790112936
GMB,2008.0,,,,,,,,,,,,,691620634.981815,5.73464197523039,1557.1435646693499,,,,,,,,,,,,,,,,,,,,,2631.75,1608.543939974586
GMB,2009.0,,,,,,,,,,,,,736228062.327547,6.44969584328621,1604.83032854543,,,,,,,,,,,,,,,,,,,,,2707.333984375,1609.8467322269755
GMB,2010.0,,,,,,,,,,,,,784264239.2551429,6.52463270358541,1654.9081230879,,,,,,,,,,,,,,,,,,,,,2814.776123046875,1628.5500430150041
GMB,2011.0,,,,,,,,,,,,,750316036.176818,-4.3286690096397695,1532.49400165051,,,,,,,,,,,,,,,,,,,,,2713.21923828125,1527.6249397029621
GMB,2012.0,,,,,,,,,,,,,794301291.504146,5.862230474434599,1570.25471617004,,,,,,,,,,,,,,,,,,,,,,
GMB,2013.0,,,,,,,,,,,,,832276102.453591,4.78090761725103,1592.65031975641,,,,,,,,,,,,,,,,,,,,,,
GNB,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.8375854492188,1152.029433036257
GNB,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.8772583007812,1138.81054472574
GNB,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.1668701171875,1128.85493184671
GNB,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.91015625,1213.2515362632105
GNB,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.3019409179688,1289.5842497547765
GNB,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9386596679688,1279.012030964445
GNB,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.348876953125,1171.484763042017
GNB,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6253051757812,1311.143498501722
GNB,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1124267578125,1324.43526622183
GNB,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5469360351562,1488.9817891636496
GNB,1970.0,,,,,,,,,,,,,282766965.217921,,,,,,,,,,,,,,,,,,,,,,,1015.1497802734375,1683.7333563438979
GNB,1971.0,,,,,,,,,,,,,271708041.225673,-3.91096745821267,,,,,,,,,,,,,,,,,,,,,,960.1050415039062,1564.0787386822878
GNB,1972.0,,,,,,,,,,,,,289029050.89046204,6.37486089357317,,,,,,,,,,,,,,,,,,,,,,980.062744140625,1558.4009034022247
GNB,1973.0,,,,,,,,,,,,,292236963.48759,1.10989279010001,,,,,,,,,,,,,,,,,,,,,,976.1658325195312,1507.119517000124
GNB,1974.0,,,,,,,,,,,,,305560751.08575696,4.55924104848333,,,,,,,,,,,,,,,,,,,,,,985.765625,1472.0477752756642
GNB,1975.0,,,,,,,,,,,,,329533777.460235,7.84558431974445,,,,,,,,,,,,,,,,,,,,,,1064.819091796875,1534.0716739160266
GNB,1976.0,,,,,,,,,,,,,345824132.46392405,4.94345530501938,,,,,,,,,,,,,,,,,,,,,,1135.74609375,1574.7567923102522
GNB,1977.0,,,,,,,,,,,,,321028300.189429,-7.17006997106591,,,,,,,,,,,,,,,,,,,,,,1053.2867431640625,1403.1569005256245
GNB,1978.0,,,,,,,,,,,,,363166614.136366,13.126043380621901,,,,,,,,,,,,,,,,,,,,,,1218.0447998046875,1560.1537550606267
GNB,1979.0,,,,,,,,,,,,,370408680.69878,1.99414436253613,,,,,,,,,,,,,,,,,,,,,,1236.3699951171875,1527.8520887584325
GNB,1980.0,,,,,,,,,,,,,311318674.746602,-15.952651498529802,,,,,,,,,,,,,,,,,,,,,,1136.9700927734375,1362.275470576637
GNB,1981.0,,,,,,,,,,,,,367877582.625612,18.1675281526385,,,,,,,,,,,,,,,,,,,,,,979.4248046875,1143.9967443376866
GNB,1982.0,,,,,,,,,,,,,383328743.251386,4.20008213479524,,,,,,,,,,,,,,,,,,,,,,1020.3786010742188,1167.1206847704013
GNB,1983.0,,,,,,,,,,,,,370302130.75683,-3.398287429235,,,,,,,,,,,,,,,,,,,,,,982.4111938476562,1103.6443145076978
GNB,1984.0,,,,,,,,,,,,,404033777.57099104,9.10922298643517,,,,,,,,,,,,,,,,,,,,,,1053.7021484375,1163.5660553871553
GNB,1985.0,,,,,,,,,,,,,420867816.2149,4.16649289698363,,,,,,,,,,,,,,,,,,,,,,888.0150146484375,963.2558959358855
GNB,1986.0,,,,,,,,,,,,,417526767.04648703,-0.7938476261884521,,,,,,,,,,,,,,,,,,,,,,1075.3963623046875,1144.804728168836
GNB,1987.0,,,,,,,,,,,,,429635043.321927,2.90000000744668,,,,,,,,,,,,,,,,,,,,,,1135.9774169921875,1186.1664936724565
GNB,1988.0,,,,,,,,,,,,,449398255.26468605,4.59999998835048,,,,,,,,,,,,,,,,,,,,,,1226.0372314453125,1255.1543009180086
GNB,1989.0,,,,,,,,,,,,,476811548.93232995,6.10000002147288,,,,,,,,,,,,,,,,,,,,,,1260.8480224609375,1265.251096275978
GNB,1990.0,,,,,,,,,,,,,505897053.35236394,6.09999998640174,1506.73833692965,,,,,,,,,,,,,,,,,,,,,1321.7037353515625,1300.000231486889
GNB,1991.0,56.12,0.0206,0.0853,0.2055,0.4114,,,,,,,,531697803.188602,5.10000002278478,1548.42242630087,,,,,,,,,,,,,,,,,,,,,1375.3865966796875,1325.7619992844704
GNB,1992.0,,,,,,,,,,,,,537546478.870492,1.09999997118952,1530.7126229433,,,,,,,,,,,,,,,,,,,,,1254.54833984375,1184.8338981126972
GNB,1993.0,,,,,,34.4,2.23,49.66,21.01,14.19,9.52,5.62,548834954.925066,2.0999999996825798,1528.2748611998902,,,,,,,,,,,,,,,,,,,,,1352.7503662109375,1251.6577266061395
GNB,1994.0,,,,,,,,,,,,,566397673.594903,3.2000000204495493,1542.4918658647,,,,,,,,,,,,,,,,,,,,,1487.160400390625,1348.2831872539105
GNB,1995.0,,,,,,,,,,,,,591319171.278579,4.40000000803329,1575.22442385404,,,,,,,,,,,,,,,,,,,,,1483.8038330078125,1318.4773243525924
GNB,1996.0,,,,,,,,,,,,,659912195.124902,11.599999996280902,1719.89473272422,,,,,,,,,,,,,,,,,,,,,1510.096435546875,1315.5204385254524
GNB,1997.0,,,,,,,,,,,,,702806487.808021,6.5,1792.3165200251,,,,,,,,,,,,,,,,,,,,,1680.34228515625,1435.4305586670387
GNB,1998.0,,,,,,,,,,,,,505318007.19735706,-28.0999797293575,1261.16889792956,,,,,,,,,,,,,,,,,,,,,1204.317138671875,1008.9915160393898
GNB,1999.0,,,,,,,,,,,,,510500232.39352304,1.0255374085929698,1247.0885265652698,,,,,,,,,,,,,,,,,,,,,1312.376708984375,1078.4571879940827
GNB,2000.0,,,,,,,,,,,,,538205015.51335,5.42698736686771,1287.05434726034,,,,,,,,,,,,,,,,,,,,,1450.5777587890625,1169.2031699296442
GNB,2001.0,,,,,,,,,,,,,549985821.775018,2.1889068147073103,1287.6320307152,,,,,,,,,,,,,,,,,,,,,1566.2525634765625,1238.2862569042006
GNB,2002.0,,,,,,28.06,2.93,43.15,22.02,15.8,11.77,7.25,544567485.068251,-0.9851775249913859,1248.26439145854,,,,,,,,,,,,,,,,,,,,,1450.3153076171875,1124.6886899660708
GNB,2003.0,,,,,,,,,,,,,547663406.636533,0.568510176088452,1229.0762710673,,,,,,,,,,,,,,,,,,,,,1629.2669677734375,1239.1794673492352
GNB,2004.0,,,,,,,,,,,,,562786594.848527,2.7614019904803198,1236.46456403804,,,,,,,,,,,,,,,,,,,,,1638.8624267578125,1222.289166698597
GNB,2005.0,,,,,,,,,,,,,586791836.059541,4.26542519504669,1261.911804141,,,,,,,,,,,,,,,,,,,,,1652.45263671875,1208.202586628415
GNB,2006.0,,,,,,,,,,,,,600345261.222828,2.30975012438857,1263.57311982048,,,,,,,,,,,,,,,,,,,,,1647.509033203125,1180.593678217521
GNB,2007.0,,,,,,,,,,,,,619584337.814945,3.2046686856374,1276.11342530113,,,,,,,,,,,,,,,,,,,,,1738.7572021484375,1220.8736062427283
GNB,2008.0,,,,,,,,,,,,,639441461.211261,3.2049104834292597,1288.37272169538,,,,,,,,,,,,,,,,,,,,,1760.32275390625,1210.8782650100738
GNB,2009.0,,,,,,,,,,,,,660635158.21789,3.31440769675497,1301.4503265326,,,,,,,,,,,,,,,,,,,,,1950.389404296875,1314.1723070215853
GNB,2010.0,,,,,,42.0,1.63,56.7,18.29,12.22,8.3,4.49,689914651.60463,4.4320216722531,1328.05593248473,,,,,,,,,,,,,,,,,,,,,1891.099609375,1248.0660347083997
GNB,2011.0,,,,,,,,,,,,,752204669.392428,9.02865559427109,1413.94694525174,,,,,,,,,,,,,,,,,,,,,1986.8990478515625,1284.305562515998
GNB,2012.0,,,,,,,,,,,,,735405550.58254,-2.23331753888961,1349.22431589126,,,,,,,,,,,,,,,,,,,,,,
GNB,2013.0,,,,,,,,,,,,,737822758.175657,0.32869042002768395,1320.90418833767,,,,,,,,,,,,,,,,,,,,,,
GNB,2014.0,,,,,,,,,,,,,756565568.588377,2.54028629573099,1321.82953781071,,,,,,,,,,,,,,,,,,,,,,
GNQ,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.23107147216797,408.76747840780325
GNQ,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.89008331298828,411.87602948854095
GNQ,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.97747802734375,417.69234538153677
GNQ,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.92703247070312,552.8597652333692
GNQ,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.29397583007812,525.7083853337421
GNQ,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.68368530273438,476.82642125032845
GNQ,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1524658203125,544.5146478876748
GNQ,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.36874389648438,580.851396651893
GNQ,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2550811767578,643.2955166583895
GNQ,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.25804138183594,662.6839134464769
GNQ,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.61244201660156,528.0465647667522
GNQ,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.52886962890625,577.4705598863733
GNQ,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.3407440185547,619.6619921880684
GNQ,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.67056274414062,696.2140841008954
