code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
IRQ,1970.0,,,,,,,,,,,,,6971222727.91226,4.54435706446354,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1971.0,,,,,,,,,,,,,7345894755.595079,5.374552532694991,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1972.0,,,,,,,,,,,,,7620286240.598821,3.7353037871220804,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1973.0,,,,,,,,,,,,,7957008062.920421,4.41875556495022,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1974.0,,,,,,,,,,,,,9239150001.82415,16.1133673456799,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1975.0,,,,,,,,,,,,,10393181247.3638,12.4906646749087,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1976.0,,,,,,,,,,,,,12178220907.8937,17.1751037343124,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1977.0,,,,,,,,,,,,,12409602160.098,1.8999593943506599,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1978.0,,,,,,,,,,,,,14526303615.6113,17.056964664986598,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1979.0,,,,,,,,,,,,,17557835022.0691,20.8692554326061,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1980.0,,,,,,,,,,,,,21904053543.616,24.753726846641,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1981.0,,,,,,,,,,,,,21744432679.7301,-0.728727509581589,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1982.0,,,,,,,,,,,,,22491131720.8225,3.4339780305622,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1983.0,,,,,,,,,,,,,19550795807.8809,-13.0733124034812,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1984.0,,,,,,,,,,,,,19260419236.4078,-1.48524169720029,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1985.0,,,,,,,,,,,,,19540445751.896,1.4538962628547,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1986.0,,,,,,,,,,,,,20448605666.7925,4.647590574070679,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1987.0,,,,,,,,,,,,,22351405964.6515,9.30528139113682,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1988.0,,,,,,,,,,,,,22347150941.6183,-0.0190369368261258,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1989.0,,,,,,,,,,,,,21650247170.0027,-3.11853521478535,,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1990.0,,,,,,,,,,,,,34167949915.1706,57.8178283456814,11515.501132278001,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1991.0,,,,,,,,,,,,,12284366482.3659,-64.0471069734517,4030.74102951743,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1992.0,,,,,,,,,,,,,16288113150.4273,32.5922111963098,5195.24007491609,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1993.0,,,,,,,,,,,,,21221754851.0185,30.2898294911572,6571.928513567471,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1994.0,,,,,,,,,,,,,22039754278.0122,3.85453244906617,6621.62964371275,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1995.0,,,,,,,,,,,,,22507001806.7126,2.12002149754704,6557.70070871797,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1996.0,,,,,,,,,,,,,24987450230.7775,11.0207856442482,7057.81406558808,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1997.0,,,,,,,,,,,,,30294268951.021,21.237936128861,8292.742262593441,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1998.0,,,,,,,,,,,,,40853971099.5771,34.8570951344918,10840.0660776118,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,1999.0,,,,,,,,,,,,,48037024973.8667,17.5822660097879,12362.999014995201,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2000.0,,,,,,,,,,,,,48712653630.3662,1.4064748116001102,12171.9913602134,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2001.0,,,,,,,,,,,,,49835634707.8512,2.30531698397347,12101.4594118547,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2002.0,,,,,,,,,,,,,46396886097.5252,-6.9001802234179195,10957.0413745162,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2003.0,,,,,,,,,,,,,31039127982.1448,-33.1008380241267,7133.795381379409,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2004.0,,,,,,,,,,,,,47849228957.5582,54.1577746162305,10708.9594745877,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2005.0,,,,,,,,,,,,,49954890353.2609,4.400617191910039,10891.7183768904,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2006.0,,,,,,,,,,,,,55029407816.3158,10.1581995820029,11695.4206069243,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2007.0,,,,,,,,,,,,,55787491919.0065,1.37759814755975,11561.805597023798,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2008.0,,,,,,,,,,,,,60377746504.6444,8.22810710383277,12195.701707363798,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2009.0,,,,,,,,,,,,,62418091145.5117,3.37929909442774,12268.218837198601,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2010.0,,,,,,,,,,,,,66414449905.9345,6.40256484471192,12674.1503498498,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2011.0,,,,,,,,,,,,,71426397241.0072,7.546471200426001,13226.9413948048,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2012.0,,,,,,23.7,3.68,38.51,22.5,17.06,13.13,8.8,81380687218.1281,13.9364301737537,14624.009066011298,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2013.0,,,,,,,,,,,,,86729156433.7696,6.5721602980641105,15123.5808489311,,,,,,,,,,,,,,,,,,,,Iraq
IRQ,2014.0,,,,,,,,,,,,,84892000413.5649,-2.11826806087713,14364.8364915957,,,,,,,,,,,,,,,,,,,,Iraq
ISL,1960.0,,,,,,,,,,,,,2765921961.1821604,,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1961.0,,,,,,,,,,,,,2763580277.8169,-0.0846619462922149,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1962.0,,,,,,,,,,,,,2993336403.57093,8.313712744235179,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1963.0,,,,,,,,,,,,,3301152646.5986,10.2833828720507,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1964.0,,,,,,,,,,,,,3628512901.78207,9.916544014429961,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1965.0,,,,,,,,,,,,,3895997050.4701,7.371729298707019,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1966.0,,,,,,,,,,,,,4236348761.0288205,8.73593347606992,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1967.0,,,,,,,,,,,,,4182663128.80771,-1.2672618627382501,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1968.0,,,,,,,,,,,,,3953666239.73485,-5.47490634604698,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1969.0,,,,,,,,,,,,,4047549524.8986797,2.37458802719073,,,,,,,,,,,,,,,,,,,,,Iceland
ISL,1970.0,,,,,,,,,,,,,4349357485.04417,7.45656003191324,,782.5576,3834.093335,,,,,,,,,,,,,,,,,,Iceland
ISL,1971.0,,,,,,,,,,,,,4917420004.99238,13.0608376501948,,929.692,4511.053217000001,,,,,,,,,,,,,,,,,,Iceland
ISL,1972.0,,,,,,,,,,,,,5221185484.7658,6.17733444499393,,1029.8569,4921.069674,,,,,,,,,,,,,,,,,,Iceland
ISL,1973.0,,,,,,,,,,,,,5576539875.5260105,6.80600970406149,,1159.8087,5461.4185,,,,,,,,,,,,,,,,,,Iceland
ISL,1974.0,,,,,,,,,,,,,5894753532.47983,5.70629214632498,,1336.1223,6205.17115,,,,,,,,,,,,,,,,,,Iceland
ISL,1975.0,,,,,,,,,,,,,5932842781.903689,0.64615508034376,,1469.2992,6738.946395999999,,,,,,,,,,,,,,,,,,Iceland
ISL,1976.0,,,,,,,,,,,,,6286402687.08121,5.95936751022536,,1642.3153,7460.559206,,,,,,,,,,,,,,,,,,Iceland
ISL,1977.0,,,,,,,,,,,,,6841006561.30426,8.82227725186596,,1898.0646,8556.662891,,,,,,,,,,,,,,,,,,Iceland
ISL,1978.0,,,,,,,,,,,,,7252610401.75313,6.01671459836157,,2153.5524,9631.832079,,,,,,,,,,,,,,,,,,Iceland
ISL,1979.0,,,,,,,,,,,,,7605129505.40283,4.860582385129749,,2444.6646,10829.127015,,,,,,,,,,,,,,,,,,Iceland
ISL,1980.0,,,,,,,,,,,,,8042266318.90843,5.7479207052957095,,2818.3275,12352.363143999999,,,,,,,,,,,,,,,,,,Iceland
ISL,1981.0,,,,,,,,,,,,,8385269548.8373,4.2650071053034,,3212.8776,13920.432756999999,,,,,,,,,,,,,,,,,,Iceland
ISL,1982.0,,,,,,,,,,,,,8565935735.25845,2.15456623509741,,3485.7142,14896.405663999998,,,,,,,,,,,,,,,,,,Iceland
ISL,1983.0,,,,,,,,,,,,,8381668606.32089,-2.15116170179857,,3545.3991,14956.902228,,,,,,,,,,,,,,,,,,Iceland
ISL,1984.0,,,,,,,,,,,,,8727757613.05897,4.12911823401225,,3822.7863,15961.662928,,,,,,,,,,,,,,,,,,Iceland
ISL,1985.0,,,,,,,,,,,,,9015148827.81465,3.2928413860356303,,4075.0066,16880.513508,,,,,,,,,,,,,,,,,,Iceland
ISL,1986.0,,,,,,,,,,,,,9580447517.57943,6.270541957340161,,4417.9054,18165.057397999997,,,,,,,,,,,,,,,,,,Iceland
ISL,1987.0,,,,,,,,,,,,,10399186790.6522,8.545939754593482,,4917.8033,19994.158688,,,,,,,,,,,,,,,,,,Iceland
ISL,1988.0,,,,,,,,,,,,,10389856013.0287,-0.08972603157644699,,5085.4038,20350.976578,,,,,,,,,,,,,,,,,,Iceland
ISL,1989.0,,,,,,,,,,,,,10416707541.9015,0.258439855557953,,5296.779,20956.925038999998,,,,,,,,,,,,,,,,,,Iceland
ISL,1990.0,,,,,,,,,,,,,10538517429.661,1.1693703338553798,28712.4565211036,5556.9453,21810.074696,,,,,,,,,,,,,,,,,,Iceland
ISL,1991.0,,,,,,,,,,,,,10514961154.7626,-0.223525510638254,28318.1177365109,5729.0743,22208.727279,,,,,,,,,,,,,,,,,,Iceland
ISL,1992.0,,,,,,,,,,,,,10160197496.0405,-3.37389414473857,27020.997458293397,5661.9724,21684.823100999998,,,,,,,,,,,,,,,,,,Iceland
ISL,1993.0,,,,,,,,,,,,,10293646555.9914,1.31344946791468,27098.953563875803,5872.821999999999,22263.838187,,,,,,,,,,,,,,,,,,Iceland
ISL,1994.0,,,,,,,,,,,,,10665129635.5122,3.60885792513095,27834.587308811402,6214.2557,23361.336556000002,,,,,,,,,,,,,,,,,,Iceland
ISL,1995.0,,,,,,,,,,,,,10677563439.3081,0.116583709910657,27716.2774241513,6351.2609,23753.687202,,,,,,,,,,,,,,,,,,Iceland
ISL,1996.0,,,,,,,,,,,,,11188491516.2363,4.785062433319441,28886.1368075198,6646.7198,24715.427218,,,,,,,,,,,,,,,,,,Iceland
ISL,1997.0,,,,,,,,,,,,,11738203319.7268,4.91318961714191,30058.1208940923,7224.06,26664.91952,,,,,,,,,,,,,,,,,,Iceland
ISL,1998.0,,,,,,,,,,,,,12503536741.5486,6.520021854925621,31676.879460887,7772.7349,28389.403986,,,,,,,,,,,,,,,,,,Iceland
ISL,1999.0,,,,,,,,,,,,,13024084773.2315,4.16320631868248,32599.0597847093,8104.7332,29239.963931000002,,,,,,,,,,,,,,,,,,Iceland
ISL,2000.0,,,,,,,,,,,,,13639295223.9415,4.72363671936775,33674.6787221201,8323.7618,29606.123988,,,,,,,,,,,,,,,,,,Iceland
ISL,2001.0,,,,,,,,,,,,,14152491914.2933,3.76263349334234,34480.3281713057,8908.9923,31254.138977,,,,,,,,,,,,,,,,,,Iceland
ISL,2002.0,,,,,,,,,,,,,14216653408.1936,0.4533582798618879,34328.8578359479,9193.9009,31972.113176,,,,,,,,,,,,,,,,,,Iceland
ISL,2003.0,,,,,,,,,,,,,14606449174.2882,2.7418250617968702,35026.6942396206,9185.5934,31754.393369999998,,,,,,,,,,,,,,,,,,Iceland
ISL,2004.0,,,,,,23.77,3.72,37.75,21.78,17.16,13.96,9.34,15807147155.1258,8.22032765465836,37574.6693424237,10207.7241,34887.467522000006,0.4736666666666667,0.25166666666666665,2130751.6666666665,0.88,2.8000000000000003,1.7333333333333334,1.6333333333333335,3.5333333333333337,5.433333333333334,,,,,,,,,Iceland
ISL,2005.0,,,,,,24.44,3.46,38.64,21.7,17.12,13.64,8.9,16749309720.1251,5.96035803142179,39188.9991399699,10647.1172,35987.011323,0.47833333333333333,0.26666666666666666,2317233.6666666665,0.96,2.9,1.7333333333333334,1.7,3.7999999999999994,6.066666666666666,,,,,,,,,Iceland
ISL,2006.0,,,,,,25.39,3.56,39.49,21.53,16.73,13.35,8.89,17453847704.7037,4.20637027048396,39889.9704615705,11157.4976,36662.496668,0.48550000000000004,0.28250000000000003,2629841.3333333335,1.0466666666666666,3.016666666666666,1.8333333333333333,1.6833333333333333,4.000000000000001,6.216666666666668,,,,,,,,,Iceland
ISL,2007.0,,,,,,24.81,3.65,38.96,21.67,16.83,13.56,8.98,19110725813.6179,9.49291031379687,42585.4942917525,12058.9237,38724.86745,0.4756666666666666,0.2818333333333334,2998074.5,1.035,3.1333333333333333,1.8166666666666667,1.7,4.033333333333334,6.316666666666666,,,,,,,,,Iceland
ISL,2008.0,,,,,,27.1,3.51,40.87,21.19,16.42,12.95,8.57,19393331714.0279,1.47878161806223,42419.047995811896,13130.3605,41114.605686,0.4628333333333334,0.315,3449756.3333333335,1.2316666666666667,3.433333333333333,1.9833333333333332,1.75,4.666666666666667,7.583333333333332,,,,,,,,,Iceland
ISL,2009.0,,,,,,24.02,3.62,38.12,21.8,17.3,13.76,9.01,18485496580.0991,-4.68117158678905,40295.5991931816,12712.0184,39818.381954000004,0.4646666666666666,0.2791666666666667,3454956.5,1.0216666666666667,3.1333333333333333,1.8166666666666667,1.75,3.9666666666666663,6.266666666666667,,,,,,,,,Iceland
ISL,2010.0,,,,,,22.07,3.7,36.08,22.16,17.99,14.42,9.37,17822113407.3635,-3.5886683912498505,38905.469636406,12281.2611,38619.103402999994,0.49000000000000005,0.24949999999999997,3315934.5,0.8683333333333333,2.766666666666667,1.633333333333333,1.6500000000000001,3.516666666666666,5.449999999999999,,,,,,,,,Iceland
ISL,2011.0,,,,,,22.18,3.58,36.32,22.43,18.0,14.12,9.13,18176438552.711002,1.9881208095168301,39557.9356463221,12619.5353,39558.431595999995,0.5023333333333334,0.25216666666666665,3371083.3333333335,0.8766666666666668,2.783333333333333,1.7333333333333334,1.616666666666667,3.566666666666667,5.416666666666667,,,,,,,,,Iceland
ISL,2012.0,,,,,,22.11,3.67,36.38,22.37,17.86,14.21,9.18,18391453390.1905,1.18293161147011,39813.4666008259,12917.9232,40277.884636,0.49499999999999994,0.24983333333333335,3652597.6666666665,0.8666666666666667,2.8666666666666667,1.7333333333333334,1.6333333333333335,3.5,5.2,,,,,,,,,Iceland
ISL,2013.0,,,,,,,,,,,,,19107978983.8763,3.8959704732637204,40975.1703275392,13829.4511,42715.132023,,,,,,,,,,,,,,,,,,Iceland
ISL,2014.0,,,,,,,,,,,,,19457016879.4469,1.8266604535470101,41236.4732286925,14402.7882,43992.755329,,,,,,,,,,,,,,,,,,Iceland
ISR,1957.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1957.0,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1957.0,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1957.0,30.0,0.068,0.20199999999999999,0.38799999999999996,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1958.0,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1960.0,,,,,,,,,,,,,10904305289.8629,,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1961.0,,,,,,,,,,,,,12126011197.2757,11.2038857583032,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1962.0,,,,,,,,,,,,,13357543105.9763,10.1561171985163,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1963.0,29.37,,,,,,,,,,,,14786227578.0909,10.695712982393,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1963.0,33.26,,,,,,,,,,,,14786227578.0909,10.695712982393,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1963.0,31.59,,,,,,,,,,,,14786227578.0909,10.695712982393,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1964.0,,,,,,,,,,,,,15959838853.8543,7.937192022543679,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1965.0,,,,,,,,,,,,,17411221118.0481,9.0939656564473,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1966.0,,,,,,,,,,,,,17397353965.0813,-0.0796449190600157,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1967.0,36.67,,,,,,,,,,,,17918408228.3953,2.99502018732144,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1968.0,33.2,,,,,,,,,,,,20828708377.3606,16.241956940982,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1969.0,38.4,,,,,,,,,,,,23654269189.3873,13.5657034552265,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1969.0,31.95,,,,,,,,,,,,23654269189.3873,13.5657034552265,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1970.0,30.87,,,,,,,,,,,,25382764608.5522,7.30732962124428,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1971.0,,,,,,,,,,,,,28231798148.7488,11.2242838167309,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1972.0,,,,,,,,,,,,,32088498629.6601,13.6608389610571,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1973.0,,,,,,,,,,,,,33161070534.4607,3.34254312481039,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1974.0,,,,,,,,,,,,,35429373433.8874,6.8402583597822,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1975.0,,,,,,,,,,,,,36605041700.434,3.31834337612665,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1976.0,,,,,,,,,,,,,37086710567.6821,1.3158538957282,,,,,,,,,,,,,,,,,,,,,Israel
ISR,1977.0,,,,,,,,,,,,,37083755810.4415,-0.00796715911272372,,22270.7197,,,,,,,,,,,,,,,,,,,Israel
ISR,1978.0,,,,,,,,,,,,,38871754388.9315,4.82151427064071,,25158.4235,,,,,,,,,,,,,,,,,,,Israel
ISR,1979.0,35.8559,0.0649,0.1774,0.3406,0.5787,,,,,,,,41314765894.1699,6.28479867616704,,28926.1999,,,,,,,,,,,,,,,,,,,Israel
ISR,1979.0,34.75,0.0606,0.1803,0.3524,0.5927,,,,,,,,41314765894.1699,6.28479867616704,,28926.1999,,,,,,,,,,,,,,,,,,,Israel
ISR,1979.0,30.383000000000003,0.0815,0.2078,0.3808,0.6174,,,,,,,,41314765894.1699,6.28479867616704,,28926.1999,,,,,,,,,,,,,,,,,,,Israel
ISR,1979.0,29.1916,0.0766,0.2123,0.3943,0.6321,,,,,,,,41314765894.1699,6.28479867616704,,28926.1999,,,,,,,,,,,,,,,,,,,Israel
ISR,1980.0,,,,,,,,,,,,,44153624387.742004,6.871292701606821,,32061.6954,,,,,,,,,,,,,,,,,,,Israel
ISR,1981.0,,,,,,,,,,,,,46426590397.5238,5.147858281851191,,36926.9644,,,,,,,,,,,,,,,,,,,Israel
ISR,1982.0,,,,,,,,,,,,,47266371484.3658,1.80883644405382,,40034.5296,,,,,,,,,,,,,,,,,,,Israel
ISR,1983.0,,,,,,,,,,,,,48925809168.269005,3.5108209743834595,,43013.1391,,,,,,,,,,,,,,,,,,,Israel
ISR,1984.0,,,,,,,,,,,,,49367978492.4127,0.903754749610755,,44954.9947,,,,,,,,,,,,,,,,,,,Israel
ISR,1985.0,,,,,,,,,,,,,51070098791.1209,3.44782255763174,,48266.2533,,0.531,0.3316666666666667,4148.333333333333,1.26,4.2,2.1333333333333333,1.9666666666666668,5.233333333333333,8.233333333333334,,,,,,,,,Israel
ISR,1986.0,37.7104,0.0641,0.1722,0.3293,0.5571,26.88,2.55,42.97,23.3,16.17,11.08,6.49,53517088442.95,4.79143316686626,,51303.3156,,,,,,,,,,,,,,,,,,,Israel
ISR,1986.0,37.2672,0.0614,0.1727,0.3336,0.5652,26.88,2.55,42.97,23.3,16.17,11.08,6.49,53517088442.95,4.79143316686626,,51303.3156,,,,,,,,,,,,,,,,,,,Israel
ISR,1986.0,30.9367,0.0795,0.2055,0.3775,0.6119,26.88,2.55,42.97,23.3,16.17,11.08,6.49,53517088442.95,4.79143316686626,,51303.3156,,,,,,,,,,,,,,,,,,,Israel
ISR,1986.0,30.3608,0.0765,0.2064,0.3833,0.6219,26.88,2.55,42.97,23.3,16.17,11.08,6.49,53517088442.95,4.79143316686626,,51303.3156,,,,,,,,,,,,,,,,,,,Israel
ISR,1987.0,,,,,,,,,,,,,57363729369.5795,7.18768722018592,,56368.575,,,,,,,,,,,,,,,,,,,Israel
ISR,1988.0,,,,,,,,,,,,,58524852245.9169,2.02414119356955,,60039.7457,,,,,,,,,,,,,,,,,,,Israel
ISR,1989.0,,,,,,,,,,,,,59033514034.0838,0.8691380988533131,,62732.5959,,,,,,,,,,,,,,,,,,,Israel
ISR,1990.0,,,,,,,,,,,,,63068732064.7963,6.8354698119150905,17321.139517356,69811.9421,,0.5289999999999999,0.32099999999999995,15166.333333333334,1.2599999999999998,4.3999999999999995,2.033333333333333,2.1666666666666665,5.5,8.733333333333333,,,,,,,,,Israel
ISR,1991.0,,,,,,,,,,,,,67924632792.9117,7.69937902529345,17565.4031528359,77708.9245,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,32.4569,0.0763,0.1977,0.3648,0.5994,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,33.2017,0.0692,0.1901,0.3619,0.5981,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,36.3254,0.0675,0.179,0.3379,0.5677,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,36.5819,0.0623,0.1748,0.33799999999999997,0.5697,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,30.5566,0.0809,0.2082,0.38,0.6145,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1992.0,30.7987,0.0749,0.204,0.3802,0.6179,26.9,2.79,42.44,22.93,16.27,11.44,6.93,71747291956.7299,5.62779511149174,17923.7729676426,85647.4297,,,,,,,,,,,,,,,,,,,Israel
ISR,1993.0,,,,,,,,,,,,,75734197233.0323,5.55687213770646,18423.4941616655,91294.9923,,,,,,,,,,,,,,,,,,,Israel
ISR,1994.0,,,,,,,,,,,,,80983959912.0993,6.93182587373778,19197.0262129875,100163.4358,,,,,,,,,,,,,,,,,,,Israel
ISR,1995.0,,,,,,,,,,,,,98661860228.5507,21.828890975001997,22771.7299923112,109004.1784,19655.266756999998,0.5546666666666668,0.34733333333333327,30129.666666666668,1.3399999999999999,4.833333333333333,2.1666666666666665,2.1999999999999997,5.733333333333333,8.799999999999999,,,,,,,,,Israel
ISR,1996.0,,,,,,,,,,,,,104736960376.019,6.157496051053291,23549.590029326002,117828.55900000001,20713.467348,,,,,,,,,,,,,,,,,,Israel
ISR,1997.0,,,,,,28.2,2.42,44.34,22.86,15.94,10.72,6.13,109012493805.395,4.08216298623303,23906.129519703198,124737.5449,21377.837648,,,,,,,,,,,,,,,,,,Israel
ISR,1998.0,,,,,,,,,,,,,113647497037.41,4.2518091919713,24359.091156781098,131452.5001,21984.229207,,,,,,,,,,,,,,,,,,Israel
ISR,1999.0,,,,,,,,,,,,,117894603522.21301,3.73708756947389,24634.0665153664,138451.8596,22560.553309,,,,,,,,,,,,,,,,,,Israel
ISR,2000.0,,,,,,,,,,,,,128436766158.231,8.94202306217689,26137.0184208896,156746.237,24865.356928999998,0.5506666666666667,0.35333333333333333,47632.333333333336,1.3533333333333333,4.8999999999999995,2.1,2.3,5.8999999999999995,9.166666666666666,,,,,,,,,Israel
ISR,2001.0,,,,,,28.8,2.14,44.93,23.04,15.87,10.47,5.7,128747043234.09401,0.241579638870633,25589.8131841596,160705.6216,24889.74579,,,,,,,,,,,,,,,,,,Israel
ISR,2002.0,,,,,,,,,,,,,128659141476.409,-0.0682747777937891,25062.451875935498,165684.7563,25138.411496,,,,,,,,,,,,,,,,,,Israel
ISR,2003.0,,,,,,,,,,,,,130173632310.637,1.1771342610003601,24903.744821792203,159178.124,23708.742166,,,,,,,,,,,,,,,,,,Israel
ISR,2004.0,,,,,,,,,,,,,136830779188.459,5.11405171666108,25718.6840010958,171919.4352,25146.920275,,,,,,,,,,,,,,,,,,Israel
ISR,2005.0,,,,,,30.03,1.67,46.68,23.27,15.42,9.89,4.74,142837533703.233,4.38991471831109,26378.562072623197,172457.0532,24774.040857,0.557,0.381,51968.0,1.5733333333333333,5.833333333333333,2.3000000000000003,2.566666666666667,7.133333333333333,11.633333333333333,,,,,,,,,Israel
ISR,2006.0,,,,,,,,,,,,,151124693679.396,5.801808363185709,27419.9542158502,181752.5285,25640.839754,,,,,,,,,,,,,,,,,,Israel
ISR,2007.0,,,,,,29.51,1.77,46.09,23.36,15.7,9.96,4.89,160396313019.713,6.135078996412701,28589.868954617403,198037.1369,27434.666058999996,,,,,,,,,,,,,,,,,,Israel
ISR,2008.0,,,,,,,,,,,,,165303489125.292,3.05940704820014,28945.7108272265,201110.6737,27357.902045,0.5406666666666667,0.37599999999999995,61333.333333333336,1.5899999999999999,5.766666666666666,2.2333333333333334,2.566666666666667,7.233333333333334,12.266666666666666,,,,,,,,,Israel
ISR,2009.0,,,,,,,,,,,,,167400631518.481,1.2686619044076202,28620.6011894424,206289.5752,27571.079672000003,0.5246666666666666,0.37200000000000005,63980.666666666664,1.5899999999999999,6.2,2.1500000000000004,2.8499999999999996,7.75,13.8,,,,,,,,,Israel
ISR,2010.0,,,,,,31.27,1.69,47.4,22.89,15.48,9.62,4.61,176636162751.85898,5.51702293450367,29652.9425831501,220329.09699999998,28911.544323000002,0.5299999999999999,0.3746666666666667,67966.33333333333,1.57,6.25,2.1500000000000004,2.9,7.699999999999999,13.7,,,,,,,,,Israel
