code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
JPN,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9283.67,14660.06,41475.43,,169435.59,,,,Japan
JPN,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9156.59,14454.87,40711.88,,164976.24,,,,Japan
JPN,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9677.94,15304.63,43283.8,,176262.02,,,,Japan
JPN,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9494.44,15007.77,42273.37,,172466.23,,,,Japan
JPN,1930.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8931.6,14064.49,38934.39,,156993.52,,,,Japan
JPN,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9118.9,14293.87,38914.59,,152961.22,,,,Japan
JPN,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9541.16,15008.31,41348.64,,164796.86,,,,Japan
JPN,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236.26,16223.65,45697.99,,190599.66,,,,Japan
JPN,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725.2,16980.44,47850.48,,197251.0,,,,Japan
JPN,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11298.78,17880.54,50727.24,,210288.33,,,,Japan
JPN,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11676.61,18452.75,52531.0,,222953.5,,,,Japan
JPN,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.1,12617.78,20075.52,57829.29,,249028.16,,,,Japan
JPN,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.93,13308.25,21241.63,61404.21,,254581.64,,,,Japan
JPN,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12290.85,19398.02,53623.94,,212140.17,,,,Japan
JPN,1940.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.42,16358.23,43496.43,,165241.77,,,,Japan
JPN,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10890.32,16435.41,41545.71,,150808.12,,,,Japan
JPN,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9306.49,13890.14,35045.64,,127186.71,,,,Japan
JPN,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.03,12065.08,29817.1,,106923.25,,,,Japan
JPN,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6174.7,9092.72,22579.43,,80267.1,,,,Japan
JPN,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.51,2616.02,5577.02,,16509.16,,,,Japan
JPN,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.40728,,,,,,,,,,,Japan
JPN,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,26.86,18.54,7.38,5.17,2.15,1.46,0.61,1145.64956,999.99,1380.17,2744.0,3845.41,8007.85,,22639.79,303.31,,,Japan
JPN,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,20.46,7.84,5.28,2.08,1.39,0.56,2331.52804,1176.1,1619.38,3096.56,4166.9,8195.48,,21780.43,310.94,,,Japan
JPN,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,32.23,21.75,7.94,5.0,1.84,1.19,0.47,2953.32715,1432.78,1933.31,3521.72,4434.17,8098.23,,20569.05,336.56,,,Japan
JPN,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,31.7,21.0,7.71,4.92,1.74,1.13,0.42,3452.69043,1508.58,1997.9,3664.22,4669.27,8244.37,,19872.27,361.88,,,Japan
JPN,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,32.9,21.89,8.05,5.19,1.97,1.33,0.54,4761.87928,1600.11,2103.99,3848.98,5044.59,9894.67,,28172.31,409.5,,,Japan
JPN,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,35.01,23.29,8.67,5.62,2.12,1.4,0.56,5451.0181,1767.91,2324.56,4307.75,5677.84,11079.25,,30385.67,412.99,,,Japan
JPN,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,33.13,22.17,8.24,5.38,2.02,1.33,0.5,6132.28604,1784.28,2359.57,4363.0,5784.57,11167.82,,28840.93,451.76,,,Japan
JPN,1954.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,32.8,21.69,7.96,5.19,1.94,1.27,0.48,6824.92303,1798.84,2350.76,4288.03,5674.09,10912.17,,27816.51,461.95,,,Japan
JPN,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,31.38,20.75,7.65,5.01,1.88,1.25,0.48,7356.13384,1857.74,2427.08,4442.75,5901.81,11446.08,,29644.07,508.07,,,Japan
JPN,1956.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,32.2,21.54,8.19,5.43,2.04,1.34,0.51,8283.02862,2074.79,2741.85,5166.65,6931.4,13335.55,,34145.19,548.5,,,Japan
JPN,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,33.09,22.24,8.57,5.73,2.22,1.47,0.57,9677.60894,2245.42,2978.23,5680.45,7682.84,15174.98,,39840.8,571.8,,,Japan
JPN,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,33.14,22.3,8.67,5.8,2.26,1.52,0.58,10180.57202,2337.21,3103.35,5953.78,8044.53,15969.06,,41614.93,595.0,,,Japan
JPN,1959.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,33.69,22.81,9.05,6.14,2.4,1.59,0.6,11691.5004,2577.22,3435.18,6686.04,9130.51,18012.8,,45032.0,645.4,,,Japan
JPN,1960.0,,,,,,,,,,,,,654850991853.052,,,,,,,,,,,,33.99,23.34,9.47,6.36,2.56,1.72,0.67,14414.12337,2805.89,3785.29,7456.53,10061.26,20263.01,,52641.87,701.94,,,Japan
JPN,1961.0,,,,,,,,,,,,,733718209475.1,,,,,,,,,,,,33.94,23.51,9.91,6.79,2.69,1.81,0.71,17395.74552,3139.8,4262.88,8700.37,11944.07,23799.49,,62152.84,796.39,,,Japan
JPN,1962.0,37.2,0.0575,0.1703,0.3317,0.5569,,,,,,,,799084966620.895,,,,,,,,,,,,34.48,23.92,10.03,6.8,2.66,1.78,0.7,19433.89803,3349.23,4565.31,9350.57,12738.15,25291.03,,65812.7,824.68,,,Japan
JPN,1962.0,40.9,,,,,,,,,,,,799084966620.895,,,,,,,,,,,,34.48,23.92,10.03,6.8,2.66,1.78,0.7,19433.89803,3349.23,4565.31,9350.57,12738.15,25291.03,,65812.7,824.68,,,Japan
JPN,1962.0,38.68,,,,,,,,,,,,799084966620.895,,,,,,,,,,,,34.48,23.92,10.03,6.8,2.66,1.78,0.7,19433.89803,3349.23,4565.31,9350.57,12738.15,25291.03,,65812.7,824.68,,,Japan
JPN,1962.0,41.0,,,,,,,,,,,,799084966620.895,,,,,,,,,,,,34.48,23.92,10.03,6.8,2.66,1.78,0.7,19433.89803,3349.23,4565.31,9350.57,12738.15,25291.03,,65812.7,824.68,,,Japan
JPN,1963.0,35.7,0.0605,0.1788,0.3407,0.5707,,,,,,,,866796569027.018,,,,,,,,,,,,31.73,21.73,9.01,6.17,2.52,1.72,0.68,22354.0141,3521.11,4781.53,9665.15,13052.11,26217.91,,68216.58,872.04,,,Japan
JPN,1963.0,31.67,,,,,,,,,,,,866796569027.018,,,,,,,,,,,,31.73,21.73,9.01,6.17,2.52,1.72,0.68,22354.0141,3521.11,4781.53,9665.15,13052.11,26217.91,,68216.58,872.04,,,Japan
JPN,1964.0,35.8,0.0684,0.1856,0.345,0.569,,,,,,,,968009875048.687,,,,,,,,,,,,31.04,21.22,8.76,5.95,2.37,1.6,0.64,25813.61321,3765.08,5109.97,10320.55,13854.07,26972.19,,69877.42,958.28,,,Japan
JPN,1965.0,34.8,0.0662,0.1891,0.3562,0.5811,,,,,,,,1024345221958.14,,,,,,,,,,,,30.38,20.55,8.26,5.56,2.2,1.48,0.58,28626.02186,3796.52,5102.86,10064.89,13394.39,25935.72,,66589.98,992.87,,,Japan
JPN,1965.0,38.06,,,,,,,,,,,,1024345221958.14,,,,,,,,,,,,30.38,20.55,8.26,5.56,2.2,1.48,0.58,28626.02186,3796.52,5102.86,10064.89,13394.39,25935.72,,66589.98,992.87,,,Japan
JPN,1966.0,,,,,,,,,,,,,1133320818974.51,,,,,,,,,,,,29.84,20.08,8.04,5.42,2.14,1.43,0.56,33424.83964,3972.64,5300.94,10369.92,13797.53,26408.05,,66292.38,1071.08,,,Japan
JPN,1967.0,35.1,0.0625,0.1809,0.3474,0.5760000000000001,,,,,,,,1258917045128.64,,,,,,,,,,,,30.46,20.51,8.11,5.5,2.18,1.46,0.56,39748.54634,4359.83,5818.87,11180.1,14962.46,28755.94,,71340.51,1143.24,,,Japan
JPN,1968.0,34.9,0.0619,0.1825,0.3487,0.5726,,,,,,,,1421096632355.26,,,,,,,,,,,,30.06,20.06,8.01,5.42,2.12,1.41,0.53,46759.58652,4739.45,6271.01,12184.77,16270.01,30840.79,,74643.41,1264.69,,,Japan
JPN,1968.0,39.32,,,,,,,,,,,,1421096632355.26,,,,,,,,,,,,30.06,20.06,8.01,5.42,2.12,1.41,0.53,46759.58652,4739.45,6271.01,12184.77,16270.01,30840.79,,74643.41,1264.69,,,Japan
JPN,1969.0,35.7,0.0607,0.1777,0.3392,0.5603,,,,,,,,1598419571089.63,,,,,,,,,,,,32.85,22.52,10.03,7.19,3.41,2.46,1.12,55062.24497,5302.16,7042.02,13833.83,18219.33,33055.36,,80348.88,1330.8,,,Japan
JPN,1970.0,35.5,0.0455,0.1497,0.3039,0.5361,,,,,,,,1582055121869.12,332982.971,3203.272157,,,,,,,,,,34.59,23.79,10.71,7.88,3.85,2.8,1.32,65556.86493,5798.36,7680.01,14883.47,20006.99,37167.78,,103233.74,1375.18,,,Japan
JPN,1971.0,36.9,0.0548,0.1653,0.3196,0.5316,,,,,,,,1656395766149.6,366332.1926,3489.4371200000005,,,,,,,,,,37.79,26.49,12.99,9.82,5.12,3.79,1.88,71275.66122,6303.23,8297.36,16118.45,21015.24,37080.09,,119644.08,1426.65,,,Japan
JPN,1971.0,42.23,,,,,,,,,,,,1656395766149.6,366332.1926,3489.4371200000005,,,,,,,,,,37.79,26.49,12.99,9.82,5.12,3.79,1.88,71275.66122,6303.23,8297.36,16118.45,21015.24,37080.09,,119644.08,1426.65,,,Japan
JPN,1971.0,28.73,,,,,,,,,,,,1656395766149.6,366332.1926,3489.4371200000005,,,,,,,,,,37.79,26.49,12.99,9.82,5.12,3.79,1.88,71275.66122,6303.23,8297.36,16118.45,21015.24,37080.09,,119644.08,1426.65,,,Japan
JPN,1972.0,33.4,0.0652,0.1833,0.3496,0.5761,,,,,,,,1795757406667.66,414347.3845,3893.6436659999995,,,,,,,,,,37.05,25.81,12.16,8.92,4.41,3.2,1.45,82041.66067,6833.14,8986.92,16939.61,21496.02,33498.66,,91797.2,1564.15,,,Japan
JPN,1972.0,31.06,,,,,,,,,,,,1795757406667.66,414347.3845,3893.6436659999995,,,,,,,,,,37.05,25.81,12.16,8.92,4.41,3.2,1.45,82041.66067,6833.14,8986.92,16939.61,21496.02,33498.66,,91797.2,1564.15,,,Japan
JPN,1973.0,32.5,0.0626,0.1838,0.3516,0.5804,,,,,,,,1940003415661.46,471990.4695,4334.089263,,,,,,,,,,38.7,27.5,13.82,10.58,5.54,4.06,1.9,100610.56445,7455.79,9736.26,17641.0,23277.32,50571.65,,199228.66,1745.59,,,Japan
JPN,1974.0,33.6,0.0607,0.184,0.3548,0.5831,,,,,,,,1916233721157.36,508087.1639,4602.021242,,,,,,,,,,32.27,21.21,8.35,5.66,2.37,1.64,0.68,117910.47139,7109.06,9152.22,16539.58,21152.66,40780.64,,131113.43,1761.45,,,Japan
JPN,1975.0,34.4,0.0597,0.1759,0.3412,0.5669,,,,,,,,1975475541379.1,572305.9464,5120.4699359999995,,,,,,,,,,32.64,21.66,8.99,6.38,3.06,2.25,1.04,129893.31105,7018.27,9004.34,16287.28,21164.5,40585.98,,139578.98,1775.18,,,Japan
JPN,1976.0,33.9,0.0643,0.1819,0.3477,0.5732,,,,,,,,2054000379870.01,627717.2285,5553.986134000001,,,,,,,,,,31.51,20.35,7.54,4.94,1.86,1.2,0.43,147496.12837,7129.64,9081.19,15834.85,19925.01,35038.61,,79569.75,1792.93,,,Japan
JPN,1977.0,33.7,0.0634,0.1808,0.344,0.5670000000000001,,,,,,,,2144177938045.69,695922.7049,6097.444702000001,,,,,,,,,,31.62,20.44,7.64,5.05,1.93,1.26,0.46,164031.14048,7069.62,8988.49,15641.7,19678.65,34245.84,,78104.54,1782.03,,,Japan
JPN,1978.0,32.9,0.0663,0.1877,0.355,0.5842,,,,,,,,2257217744658.73,784049.9857,6807.418599,,,,,,,,,,32.08,20.8,7.91,5.23,2.0,1.31,0.48,181866.81204,7315.82,9319.8,16434.21,20712.77,35938.02,,81698.79,1810.73,,,Japan
JPN,1979.0,33.9,0.059000000000000004,0.1787,0.3464,0.5770000000000001,,,,,,,,2381004510024.96,895327.8205,7709.175206999999,,,,,,,,,,32.95,21.52,8.4,5.69,2.25,1.48,0.54,197284.13215,7685.39,9830.75,17607.49,22746.15,40186.0,,91353.89,1845.65,,,Japan
JPN,1980.0,33.4,0.0626,0.1869,0.3602,0.6043,,,,,,,,2448091483751.78,1003575.0313,8573.167873999999,,,,,,,,,,32.68,21.42,8.36,5.71,2.33,1.53,0.56,213729.94402,7582.39,9727.7,17320.26,22479.07,40021.95,,91222.94,1846.07,,,Japan
JPN,1981.0,34.3,0.0628,0.1864,0.3574,0.594,,,,,,,,2550344444929.45,1143102.5425,9695.361762,,,,,,,,,,32.52,21.32,8.25,5.63,2.28,1.48,0.55,227355.47633,7560.64,9716.54,17205.06,22333.42,38553.47,,86400.44,1849.02,,,Japan
JPN,1982.0,34.8,0.059000000000000004,0.177,0.3487,0.5818,,,,,,,,2636459587045.58,1255010.2696,10570.465851,,,,,,,,,,32.45,21.28,8.22,5.67,2.35,1.56,0.61,238570.86893,7587.12,9744.45,17116.79,22438.81,39519.03,,96298.68,1865.81,,,Japan
JPN,1983.0,,,,,,,,,,,,,2717154708422.07,1344491.9273,11247.590076,,,,,,,,,,32.76,21.42,8.23,5.59,2.28,1.51,0.58,247403.9794,7726.72,9875.7,17120.35,21995.32,37012.3,,83345.49,1881.3,,,Japan
JPN,1984.0,,,,,,,,,,,,,2838445750711.31,1454343.9913,12088.807542,,,,,,,,,,32.96,21.52,8.25,5.63,2.3,1.54,0.6,263717.21572,7859.87,10027.8,17351.86,22345.55,37259.22,,86597.11,1899.56,,,Japan
JPN,1985.0,35.9,,,,,,,,,,,,3018214650197.25,1595933.2816,13184.1922,0.3805,0.31183333333333335,2092367.6666666667,1.1733333333333336,4.733333333333333,1.9000000000000001,2.4666666666666663,5.583333333333333,9.516666666666667,33.45,21.74,8.38,5.72,2.36,1.6,0.64,281781.92971,8087.77,10261.55,17817.97,22814.71,37906.26,,89444.59,1916.74,,,Japan
JPN,1986.0,,,,,,,,,,,,,3103662620128.73,1674226.9128,13761.523203,,,,,,,,,,34.23,22.44,8.87,6.12,2.66,1.85,0.79,294191.29383,8343.46,10624.72,18586.29,23645.43,39580.96,,102111.14,1938.02,,,Japan
JPN,1987.0,,,,,,,,,,,,,3231143298556.99,1787463.5032,14622.694091999998,,,,,,,,,,36.21,24.27,10.3,7.37,3.52,2.56,1.21,307328.32824,8667.67,11143.55,19937.67,25388.46,43007.92,,132432.13,1927.83,,,Japan
JPN,1988.0,,,,,,,,,,,,,3462063213349.91,1982257.6328,16149.396169999998,,,,,,,,,,36.87,24.72,10.57,7.6,3.73,2.74,1.34,330089.12816,9038.02,11567.6,20503.21,25728.47,43436.27,,142458.08,1982.32,,,Japan
JPN,1989.0,37.6,,,,,,,,,,,,3647981288209.37,2169917.262,17612.250006000002,,,,,,,,,,38.06,25.93,11.9,8.86,4.65,3.51,1.83,351809.63899,9415.65,12098.11,22029.51,28240.82,51101.1,,201003.24,2051.42,,,Japan
JPN,1990.0,35.0,,,,,,,,,,,,3851261335478.92,2375575.2222,19218.153904,,,,,,,,,,38.92,26.95,12.98,9.9,5.44,4.2,2.29,379907.06466,9779.15,12639.05,23367.82,30290.54,59188.42,,249229.67,2137.2,,,Japan
JPN,1991.0,,,,,,,,,,,,,3979290386399.3,2536247.3704,20436.961591,,,,,,,,,,37.87,26.03,12.14,9.15,4.85,3.68,1.95,402465.86765,9853.17,12657.04,22562.55,28974.81,54163.27,,217430.69,2228.31,,,Japan
JPN,1992.0,,,,,,,,,,,,,4011881962833.5,2615308.5589,20995.19583,,,,,,,,,,33.73,21.96,8.42,5.85,2.65,1.91,0.9,406974.85621,9683.89,12328.66,21333.69,27586.1,49282.28,,149794.18,2252.77,,,Japan
JPN,1993.0,,,,,,,,,,,,,4018744797227.87,2682113.8491,21467.558702000002,,,,,,,,,,34.29,22.31,8.64,6.02,2.72,1.96,0.92,406292.28508,9579.61,12150.55,20966.2,27022.72,47490.56,,144816.91,2192.84,,,Japan
JPN,1994.0,,,,,,,,,,,,,4053449802968.23,2762847.8687,22082.290584000002,,,,,,,,,,34.77,22.53,8.55,5.91,2.69,1.92,0.88,406178.3176,9647.76,12188.08,20567.71,26189.26,47074.29,,141776.01,2162.71,,,Japan
JPN,1995.0,,,,,,,,,,,,,4132181718594.82,2875255.1929,22922.089296000002,0.44383333333333336,0.3228333333333333,2790351.6666666665,1.215,4.949999999999999,1.9666666666666666,2.483333333333333,5.900000000000001,10.533333333333333,35.53,22.95,8.67,5.97,2.6,1.84,0.82,409326.87156,9711.13,12258.61,20832.61,26693.84,46878.37,,134753.91,2093.16,,,Japan
JPN,1996.0,,,,,,,,,,,,,4240033918800.1,3004160.2444,23897.353807,,,,,,,,,,36.04,23.28,8.9,6.16,2.73,1.93,0.86,420490.03413,9788.91,12324.75,20987.03,26832.61,48304.4,,141719.51,2080.68,,,Japan
JPN,1997.0,,,,,,,,,,,,,4307689112164.85,3104332.2362,24635.40672,,,,,,,,,,35.92,22.92,8.4,5.67,2.36,1.62,0.67,429072.37893,9777.57,12247.26,20626.34,26267.08,47668.63,,127417.03,2045.78,,,Japan
JPN,1998.0,,,,,,,,,,,,,4221399731025.77,3075162.8897,24338.64051,,,,,,,,,,36.53,23.29,8.48,5.67,2.3,1.56,0.63,416706.22489,9699.91,12184.37,20725.23,26497.26,47558.49,,122379.11,1957.43,,,Japan
JPN,1999.0,,,,,,,,,,,,,4212984905980.34,3115998.9765,24615.473757,,,,,,,,,,37.28,23.86,8.74,5.84,2.41,1.66,0.7,412201.06236,9640.64,12143.01,20695.29,26285.15,47231.13,,125878.55,1892.06,,,Japan
JPN,2000.0,,,,,,,,,,,,,4308092842314.74,3290078.8437,25940.652078,0.48833333333333334,0.3433333333333333,2603805.0,1.39,5.266666666666667,2.066666666666667,2.566666666666667,6.6000000000000005,12.299999999999999,38.13,24.46,9.06,6.09,2.55,1.76,0.74,415008.72978,9803.43,12412.9,21682.2,28073.9,53783.25,,150424.19,1842.97,,,Japan
JPN,2001.0,,,,,,,,,,,,,4323406463009.1,3377017.8878,26563.083156,,,,,,,,,,39.59,25.36,9.38,6.33,2.64,1.82,0.77,407091.4,9804.56,12413.89,21805.65,28533.59,55039.94,,153564.46,1726.23,,,Japan
JPN,2002.0,,,,,,,,,,,,,4335924819448.36,3471742.3876,27250.725176999997,,,,,,,,,,40.56,25.9,9.51,6.38,2.62,1.78,0.74,402612.5,9644.08,12175.93,21244.26,27544.09,51420.17,,136212.36,1631.06,,,Japan
JPN,2003.0,,,,,,,,,,,,,4408989996827.78,3568591.1475,27959.565220999997,0.5003333333333333,0.326,2469659.6666666665,1.23,4.8999999999999995,1.9666666666666668,2.466666666666667,5.933333333333334,10.5,41.21,26.46,9.8,6.61,2.77,1.91,0.81,403572.1,9669.23,12260.95,21475.68,27958.59,53057.28,,145883.45,1600.44,,,Japan
JPN,2004.0,,,,,,,,,,,,,4513074351383.06,3753278.8147,29383.553437,,,,,,,,,,42.15,27.33,10.47,7.17,3.15,2.23,1.0,409222.2,9657.4,12315.27,22002.04,28814.9,56379.04,,168189.57,1559.03,,,Japan
JPN,2005.0,,,,,,,,,,,,,4571867441130.41,3889582.3747,30445.637155,,,,,,,,,,42.43,27.77,11.04,7.72,3.6,2.65,1.36,412919.7,9716.45,12439.09,22569.27,29816.06,59363.81,,167694.38,1582.21,,,Japan
JPN,2006.0,,,,,,,,,,,,,4649264779113.54,4064562.4443,31794.63418,0.5126666666666667,0.3333333333333333,2538667.0,1.2833333333333332,5.066666666666666,2.0,2.5,6.133333333333333,10.666666666666666,42.75,28.16,11.31,7.95,3.8,2.82,1.46,416235.6,9787.88,12607.47,23073.33,30601.36,62257.95,,181785.53,1577.15,,,Japan
JPN,2007.0,,,,,,,,,,,,,4751185321514.06,4264208.08,33319.33177,,,,,,,,,,42.96,28.26,11.35,8.0,3.86,2.84,1.49,422744.6,9867.48,12689.64,23186.19,30770.64,62907.16,,182276.86,1575.51,,,Japan
JPN,2008.0,,,,,,24.77,2.68,39.72,22.72,17.32,12.88,7.37,4701695263142.09,4289492.9968,33499.886734,,,,,,,,,,42.29,27.68,10.9,7.56,3.47,2.5,1.24,407084.3,9590.08,12353.26,22754.77,30222.57,61536.73,,171000.42,1537.18,,,Japan
JPN,2009.0,,,,,,,,,,,,,4441833671379.8,4079240.938,31860.606854,0.5303333333333334,0.3363333333333334,2463334.3333333335,1.2850000000000001,5.25,2.0,2.6500000000000004,6.2,10.75,41.31,26.94,10.42,7.17,3.15,2.24,1.06,375345.2,9043.11,11653.64,21440.43,28608.17,57279.14,,158111.94,1487.12,,,Japan
JPN,2010.0,,,,,,,,,,,,,4648469113176.53,4323768.2967,33768.095849,,,,,,,,,,41.57,27.02,10.44,7.17,3.15,2.23,1.03,390223.4,9131.6,11718.47,21451.24,28488.91,56756.83,,154237.88,1490.87,,,Japan
JPN,2011.0,,,,,,,,,,,,,4627424338863.71,4388645.0525,34331.617937,,,,,,,,,,,,,,,,,384783.6,,,,,,,,,,,Japan
JPN,2012.0,,,,,,,,,,,,,4708575006356.79,4558488.47,35738.275135,,,,,,,,,,,,,,,,,390170.8,,,,,,,,,,,Japan
JPN,2013.0,,,,,,,,,,,,,4784541597267.78,4662924.6534,36619.922985000005,,,,,,,,,,,,,,,,,395966.5,,,,,,,,,,,Japan
JPN,2014.0,,,,,,,,,,,,,4779541751298.64,4650126.6111,36580.605813999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan
KAZ,1988.0,,,,,,20.43,4.07,35.21,23.21,18.11,14.0,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1990.0,,,,,,,,,,,,,50242566463.7267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1991.0,,,,,,,,,,,,,44715884151.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1992.0,,,,,,,,,,,,,42345942292.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1993.0,32.67,0.0749,0.1981,0.3672,0.5961,24.94,3.07,40.39,22.89,16.9,12.32,7.49,38450115600.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1994.0,,,,,,,,,,,,,33605401036.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1995.0,,,,,,,,,,,,,30849758150.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1996.0,,,,,,26.29,2.66,42.3,23.22,16.11,11.51,6.85,31004006941.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1997.0,,,,,,,,,,,,,31531075059.4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1998.0,,,,,,,,,,,,,30931984633.5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,1999.0,,,,,,,,,,,,,31767148217.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2000.0,,,,,,,,,,,,,34880328743.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2001.0,,,,,,26.64,2.69,42.37,22.82,16.29,11.65,6.87,39589173123.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2002.0,,,,,,26.23,3.02,41.75,22.57,16.24,11.93,7.48,43468912090.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2003.0,,,,,,25.41,3.13,40.86,22.87,16.57,12.05,7.66,47511520915.1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2004.0,,,,,,24.75,3.41,39.83,22.61,16.77,12.56,8.23,52072626922.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2005.0,,,,,,23.46,3.61,38.4,22.74,17.15,13.06,8.65,57123671733.8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2006.0,,,,,,24.73,3.74,39.28,21.88,16.7,13.17,8.98,63235904609.422005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2007.0,,,,,,23.38,3.88,38.02,22.17,17.13,13.45,9.23,68863900119.6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2008.0,,,,,,24.22,3.98,38.69,21.95,16.72,13.26,9.38,71136408823.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2009.0,,,,,,23.66,3.89,38.29,22.19,16.91,13.34,9.27,71990045729.2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2010.0,,,,,,23.72,4.03,38.25,22.05,16.89,13.36,9.46,77245319067.4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2011.0,,,,,,22.53,4.11,37.13,22.44,17.25,13.57,9.62,83038717997.5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2012.0,,,,,,22.43,4.13,37.09,22.54,17.27,13.5,9.59,87190653897.3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2013.0,,,,,,22.0,4.3,36.37,22.4,17.45,13.82,9.95,92422093131.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KAZ,2014.0,,,,,,,,,,,,,96488665229.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
KEN,1914.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya
