"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.903","5.895","5.881","5.86","5.831","5.795","5.752","5.703","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.109","5.03","4.957","4.89","4.828","4.767","4.704","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.044","3.959","3.877","3.798","3.723","3.651","3.581","3.513","3.446","3.379","3.311","3.243","3.174","3.105","3.036","2.966","2.896","2.826","2.755","2.687","2.622","2.563","2.51","2.465","","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2.01","2.01","","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.779","1.772","1.765","1.755","1.742","1.726","","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.792","5.699","5.605","5.51","5.417","5.324","5.233","5.142","5.053","4.965","4.879","4.795","4.713","4.634","4.557","4.483","4.412","4.343","4.276","4.211","4.147","4.086","4.026","","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","2.04","","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.43","","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.224","3.143","3.07","3.005","2.948","2.899","2.855","2.815","2.778","2.744","2.712","2.683","2.655","2.629","2.603","2.578","2.552","2.525","2.498","2.47","2.442","2.414","2.387","2.36","2.334","2.309","2.284","2.26","","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.178","7.071","6.935","6.771","6.581","6.373","6.157","5.943","5.734","5.536","5.349","5.169","4.997","4.832","4.677","4.531","4.395","4.269","4.155","4.053","3.966","3.893","3.832","3.78","3.734","3.689","3.641","3.586","3.526","3.458","3.386","3.314","3.244","","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.563","4.514","4.437","4.331","4.201","4.059","3.918","3.79","3.683","3.6","3.538","3.489","3.44","3.385","3.32","3.249","3.175","3.106","3.048","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.366","7.27","7.165","7.049","6.918","6.769","6.602","6.422","6.231","6.037","5.847","5.668","5.506","5.366","5.251","5.165","5.102","5.059","5.03","5.012","5","4.989","4.975","4.953","4.921","4.878","4.825","4.766","4.7","4.629","4.556","4.481","4.406","","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.166","5.255","5.314","5.335","5.317","5.266","5.193","5.112","5.034","4.961","4.892","4.815","4.724","4.615","4.492","4.365","4.247","4.15","4.082","4.044","4.035","4.046","4.068","4.086","4.097","4.093","4.073","4.039","3.992","3.875","3.69","3.671","3.617","3.3","3.14","3.31","2.99","2.79","2.648","2.629","2.4","2.4","2.5","2.5","2.6","2.5","2.7","2.8","2.8","2.9","3.06","3.1","3.2","3.2","","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.683","","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.155","5.989","5.789","5.574","5.357","5.157","4.987","4.845","4.725","4.624","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","","",
"Kosovo","KSV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.251","7.279","7.312","7.348","7.381","7.407","7.419","7.413","7.383","7.327","7.241","7.124","6.978","6.809","6.622","6.427","6.234","6.05","5.874","5.703","5.524","5.319","5.075","4.786","4.456","4.092","3.704","3.313","2.944","2.615","2.358","2.2","2.144","2.182","2.3","2.467","2.642","2.788","2.878","2.903","2.869","2.796","2.718","2.66","2.63","2.628","2.645","2.667","2.681","2.683","2.673","2.652","2.626","2.6","","",
"Latin America & Caribbean (developing only)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.41758482613097","6.41259566021468","6.39254836368727","6.35238914404363","6.29272586307292","6.21380013973607","6.12060160842646","6.01676810905546","5.90793297904869","5.79615889499987","5.68336981187136","5.56611455901304","5.4450693860124","5.31917148194137","5.18873811195066","5.05567634391246","4.92132114700745","4.78868127490225","4.65791110475475","4.53097120978976","4.40733158691522","4.28541754021274","4.1640253981831","4.04289728865045","3.92205898276398","3.80259823749931","3.68478987603619","3.5706923233674","3.46218121767263","3.35957875561181","3.26442657965983","3.17755965185789","3.09977131542745","3.02966816582811","2.96665653337232","2.90965033902334","2.85700597720974","2.80795987296016","2.76040603886098","2.71252545821917","2.66359463560901","2.61174632368479","2.55791685488031","2.50257032678116","2.44673241515811","2.39188748388156","2.34088550015912","2.29395430592266","2.25396726991084","2.21976043607799","2.19071900458011","2.16642612034326","2.1445400597273","2.12337388614787","","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.384","5.163","4.936","4.712","4.498","4.304","4.132","3.984","3.857","3.75","3.66","3.582","3.511","3.44","3.368","3.293","3.215","3.138","3.063","","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.226","2.137","2.044","1.948","1.854","1.765","1.686","1.621","1.57","1.535","1.513","1.502","1.498","1.495","","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.024","4.945","4.868","4.793","","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.235","6.022","5.788","5.53","5.253","4.962","4.667","4.381","4.113","3.871","3.656","3.47","3.307","3.164","3.038","2.931","2.845","2.779","2.731","2.697","2.675","2.661","2.65","2.638","2.624","2.603","2.576","2.543","2.507","","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.78","3.683","3.589","3.495","3.398","3.298","3.195","3.09","2.983","2.873","2.76","2.644","2.528","2.416","2.313","2.224","2.152","2.098","2.062","2.04","2.029","2.022","2.013","2","1.982","1.96","1.936","1.913","","",
"Latin America & Caribbean (all income levels)","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96342052664239","5.96009278152152","5.94239639138905","5.90639467308573","5.85309702671583","5.78266789076985","5.69866000543423","5.60577223008298","5.50864075451466","5.40913044815871","5.30937910668915","5.20724604709807","5.10340317248518","4.99699182721631","4.88833199388196","4.77799134170326","4.66621766597174","4.55458287464348","4.44242268311578","4.33137735431371","4.22139779817659","4.11215275694246","4.00341835157698","3.89589541984554","3.78972762502786","3.68557727673502","3.58331715361864","3.48406151053199","3.38882746347653","3.29770743569251","3.21186860993343","3.13199471008593","3.05900719002876","2.99207995377486","2.93092637878274","2.87488915187709","2.8220776620316","2.77369221898617","2.72752124339634","2.68233016971194","2.63682507608629","2.58793034127776","2.53795407621017","2.48700847296115","2.43633422729915","2.38635821388803","2.33941712478837","2.2960913232095","2.25931598038259","2.22758032020156","2.20047890314354","2.17731179534657","2.15635520309172","2.136000023546","","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65621646481776","6.6734047974747","6.69056719625171","6.70704127309834","6.72156496643956","6.73409366649054","6.74449505185008","6.75282671114111","6.75890533899272","6.76281711556664","6.7640683452142","6.76232776082189","6.75780938106994","6.75033484649031","6.74011970290157","6.72738361239952","6.71267675358567","6.69577149282385","6.67608241731654","6.65218905432511","6.62241141010784","6.58487965242367","6.53991187343547","6.48723070596057","6.42736582540314","6.36036008883033","6.28692682909746","6.20883933905701","6.12758254818126","6.04444805482971","5.96164574122635","5.87999398803687","5.80209332138263","5.72726970797638","5.65478156108316","5.58354317306964","5.51024603790535","5.43690022323342","5.36288721654312","5.28878276144555","5.21493387457497","5.14030335816355","5.06588936221268","4.99110046335928","4.91560635410841","4.83919190160415","4.76083242268272","4.68288237272577","4.60617691411369","4.53124838187148","4.45811117963936","4.38635445577075","4.31734882096694","4.25183682250425","","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.50789901590331","6.49932641122276","6.4914305620077","6.48763344941194","6.49124050239525","6.50369090590633","6.51750408398363","6.53654300588892","6.55526063516391","6.5695111280714","6.57673495346607","6.57791128046798","6.57102841922517","6.55788449087458","6.54227130095628","6.52782575994371","6.51628752001791","6.51119603227688","6.51261894902722","6.51835104386655","6.52582494731629","6.52874058313574","6.52972684397598","6.5259059141149","6.51530659971826","6.49712512375455","6.47412298484673","6.44393885510978","6.40878397823401","6.37076543617468","6.33203610683959","6.28983727188886","6.25029214751484","6.21194847927337","6.17281026836656","6.13124355211956","6.08475916667119","6.03344767510645","5.97734156550284","5.91748220701412","5.85465567979356","5.78926793045733","5.72243389709029","5.65415685202004","5.58434665708716","5.51211681070614","5.43550953856958","5.35658801727248","5.27582346111601","5.19320831877686","5.10962891974787","5.02456469997258","4.94009544645882","4.85729841470465","","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.51","","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.251","2.24","2.236","2.237","2.243","2.252","2.263","2.274","2.286","2.298","2.311","2.323","2.335","2.343","2.347","2.346","2.339","","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.90802675535099","5.90985197345401","5.91039539894351","5.9040487360553","5.89104407024909","5.87850447834352","5.85971008346656","5.8332128122997","5.80136336755994","5.76776542745945","5.73057494217621","5.68520062334597","5.63079775606323","5.57164529413212","5.50974406418999","5.44374669357063","5.37648945150578","5.30826002954017","5.24365456670253","5.17898588027964","5.11398717040793","5.04593765359053","4.9770212806791","4.90521127042321","4.82612207853591","4.74087779220401","4.65212149323707","4.55961378293608","4.46279405794585","4.36383593099328","4.26863659616454","4.17497969629122","4.07921869710644","3.98498954896329","3.89493773391907","3.81373026322389","3.73185618399004","3.65503504996733","3.58223968381666","3.51519479878857","3.45322799496144","3.39499586619442","3.34291808714638","3.29048572372366","3.24275869049769","3.19237751644231","3.1474892841661","3.10463277694969","3.0636184559995","3.02128530023565","2.97961488281605","2.94174622909316","2.90725963044547","2.87180452664428","","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.90590457064164","5.9322526371354","5.97631118429411","5.99646973790643","5.9994682838731","5.98618135146175","5.9519345265368","5.91455194879686","5.84601133594836","5.75927018950586","5.65757783043136","5.52659208634967","5.39832657245714","5.24802882641061","5.0943296997871","4.93685137149608","4.78614911386494","4.65005703269996","4.53193562281502","4.43279686011574","4.35270603721197","4.28439310023045","4.23897241014637","4.1969865444121","4.15775721086427","4.11255216110275","4.05776447321837","3.98986078135861","3.9075901679534","3.81207124666626","3.70683214140484","3.59496896093786","3.48850042005827","3.38306701846248","3.28765731161851","3.20280613833677","3.1292916106044","3.06328080613278","3.01094765217686","2.96502106030114","2.92395575732334","2.88980377547889","2.86170150629263","2.83571306754097","2.81308078661863","2.78861520064621","2.76758695100265","2.74768455081429","2.72931950221749","2.70952285763649","2.69053414926785","2.67275413798517","2.65762483399528","2.64142969393458","","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.972","3.856","3.744","3.64","3.548","3.473","3.412","3.366","3.33","3.303","3.278","3.253","3.222","","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.6","","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.57","","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.44","","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.945","4.763","4.525","4.242","3.926","3.594","3.261","2.942","2.647","2.388","2.166","1.98","1.821","1.683","1.568","1.484","1.44","1.441","1.485","1.563","1.665","1.777","1.882","1.966","2.021","2.04","2.019","1.966","1.891","1.798","1.694","1.589","1.487","1.394","1.312","1.242","1.179","1.119","1.057","0.996","0.939","0.889","0.852","0.831","0.827","0.84","0.869","0.909","0.957","1.009","1.061","1.112","1.16","1.204","","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.106","7.131","7.135","7.119","7.081","7.024","6.953","6.871","6.781","6.687","6.588","6.485","6.38","6.273","6.168","6.067","5.97","5.876","5.782","5.682","5.57","5.439","5.29","5.123","4.942","4.754","4.567","4.387","4.217","4.058","3.905","3.755","3.606","3.457","3.309","3.166","3.029","2.902","2.789","2.691","2.611","2.55","2.506","2.479","2.466","2.468","2.48","2.498","2.518","2.535","2.544","2.545","2.535","","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.413","2.305","2.191","2.079","1.975","1.882","1.801","1.73","1.667","1.613","1.568","1.535","1.511","1.497","1.489","1.487","1.487","1.488","1.487","1.483","1.477","1.469","1.462","1.456","","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.3","7.3","7.3","7.3","7.301","7.304","7.31","7.316","7.322","7.325","7.325","7.318","7.3","7.269","7.216","7.129","7.008","6.857","6.687","6.514","6.359","6.24","6.165","6.135","6.146","6.182","6.225","6.256","6.268","6.258","6.225","6.179","6.126","6.066","5.999","5.924","5.841","5.749","5.651","5.548","5.443","5.337","5.233","5.133","5.039","4.952","4.87","4.794","4.722","4.654","4.59","4.528","4.468","","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.965","6.776","6.548","6.286","5.993","5.674","5.336","4.987","4.637","4.298","3.975","3.674","3.399","3.155","2.945","2.77","2.627","2.51","2.418","2.347","2.295","2.261","2.238","2.222","2.209","2.194","2.175","2.152","","",
"Middle East & North Africa (all income levels)","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.86009984881001","6.87567699351372","6.88619990924637","6.88890046075188","6.88244952344607","6.86474078633317","6.83446951178376","6.7917776026749","6.74139535686834","6.68283073535922","6.62045401517764","6.55785504385039","6.50031264741717","6.44577397115658","6.4001871434174","6.36532272877048","6.33658259720507","6.31185880727763","6.28661634784283","6.25693301584163","6.21828352960773","6.16815716480609","6.10323035021265","6.0228911920315","5.92391259176147","5.8028505705517","5.65643372738906","5.48956608954392","5.30535533039995","5.10823302126221","4.90828085393436","4.70348905120046","4.52014063044988","4.31633984661142","4.11641967525461","3.91629766242075","3.74238257718679","3.58321281992317","3.43729481286003","3.30615553614732","3.19670460295254","3.10263453220493","3.02329534719069","2.96334595234492","2.91034548241681","2.87157287557058","2.8480368922398","2.8357189617275","2.83371010246555","2.83464478652752","2.84020514415207","2.83909206768311","2.83451772547014","2.82028651497992","","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.768","6.762","6.758","6.754","6.752","6.755","6.768","6.789","6.813","6.831","6.83","6.789","6.7","6.558","6.366","6.13","5.864","5.587","5.317","5.064","4.836","4.635","4.456","4.295","4.149","4.018","3.898","3.786","3.68","3.578","3.478","3.382","3.291","3.206","3.126","3.051","2.982","2.917","2.857","2.8","2.747","2.697","2.649","2.604","2.561","2.521","2.483","2.447","2.415","2.385","2.356","2.328","2.3","2.272","","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.85542471082545","5.88442726653038","5.93239036662869","5.95444955801437","5.9573186318609","5.94188860392959","5.90365552630777","5.86174593082026","5.78622720384234","5.69140809155148","5.58091326122547","5.43968487057335","5.30133518875279","5.13983290414149","4.97486224962981","4.80578030819496","4.64419787753117","4.49796734301871","4.370796673802","4.26393499304828","4.17755877167896","4.10529405859214","4.05705026964747","4.01314225270176","3.9723392468912","3.92531677627362","3.86843688427463","3.79747755731913","3.71098607785113","3.61015706385212","3.49880815075442","3.38076639970103","3.26741792556046","3.15536382875815","3.05389095827007","2.96407113940254","2.88699203364447","2.81870569119907","2.76429888956022","2.71730691335723","2.67600459104287","2.64203203866089","2.61450952120333","2.58925377976632","2.56761112373671","2.5440036355913","2.52463832344771","2.50655071400696","2.49012954514054","2.47205362811379","2.45464886019435","2.438616419968","2.42515869959533","2.4102865178275","","",
"Macedonia, FYR","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.643","1.604","1.565","1.53","1.5","1.479","1.467","1.465","1.471","1.482","1.497","1.511","","",
