Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Jordan,JO,JOR,1997,4.606717,Upper middle income,2205.6,,36.4,World Bank Poverty Monitoring Database 2002,3.27,4.29,5.24,6.19,7.18,8.29,9.64,11.47,14.59,29.84,7.56,11.43,15.47,21.11,44.43,,,,High,Middle East,USD,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1
Lithuania,LT,LTU,1997,3.577128,High income: nonOECD,5061.6,,,"Deininger & Squire, World Bank 2004",,,,,,,,,,,,,,,,,,,High,Europe,Lits,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,true,,13.8079996109
Moldova,MD,MDA,1997,4.26837,Lower middle income,1656,,,"Deininger & Squire, World Bank 2004",2.008865,3.721822,4.836669,5.96848,7.106427,8.584188,10.45357,12.86073,16.3713,28.08793,5.730687,10.805149,15.690615,23.3143,44.45923,,,,High,Post Soviet,Lei,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,4.6235833333
Romania,RO,ROU,1997,,Upper middle income,,,,"Deininger & Squire, World Bank 2004",3.550534,5.134795,6.188587,7.135563,8.101689,9.16035,10.39639,11.97778,14.47216,23.88215,8.685329,13.32415,17.262039,22.37417,38.35431,,,,High,Europe,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,true,true,
Bulgaria,BG,BGR,1997,8.198008,Upper middle income,746580,,,"Deininger & Squire, World Bank 2004",3.101527,5.001234,6.146616,7.194465,8.163016,9.314395,10.58156,12.18507,14.6188,23.69331,8.102761,13.341081,17.477411,22.76663,38.31211,,,Mod 2007,Average,Europe,BGL,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,true,,1681.8791666667
China,CN,CHN,1997,1216.107046,Upper middle income,4185.6,,,Statistical Yearbook 1998,,,,,,,,,,,,,,,,,,,Average,Asia,Yuan,Year,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,8.2898166667
Hungary,HU,HUN,1997,10.291342,Upper middle income,261946.6,,,"Deininger & Squire, World Bank 2004",3.834362,5.442178,6.499513,7.44614,8.359945,9.328362,10.42254,11.94649,14.40374,22.31673,9.27654,13.945653,17.688307,22.36903,36.72047,,,Mod 2007,Average,Europe,Forints,Year,Expenditure,,Household,Person,Household Per Capita,All,All,All,true,true,186.7891666667
India,IN,IND,1997,1000.558144,Lower middle income,1195.2,,,Datt 1999,,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,36.3132858333
India,IN,IND,1997,1000.558144,Lower middle income,849.6,,,Datt 1999,,,,,,,,,,,,,,,,,,,Average,Asia,Rupees73-74,Month,Expenditure,,Household,Person,Household Per Capita,Other,All,All,,,36.3132858333
Jamaica,JM,JAM,1997,2.508867,Upper middle income,69340.8,,,"Deininger & Squire, World Bank 2004",1.971326,3.233964,4.132167,5.135653,6.252986,7.691163,9.567909,12.25155,16.45129,33.31199,5.20529,9.26782,13.944149,21.819459,49.76328,,,Mod 2007,Average,Americas,Jamaican $,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,35.4044666667
Kyrgyzstan,KG,KGZ,1997,4.739263,Lower middle income,9290.4,,,"Deininger & Squire, World Bank 2004",2.372606,3.683716,4.545987,5.37588,6.403288,7.58496,9.17515,11.52121,15.99167,33.34553,6.056322,9.921867,13.988248,20.69636,49.3372,,,,Average,Post Soviet,Soms,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,17.3624916667
Peru,PE,PER,1997,24.667356,Upper middle income,28236,,,"Deininger & Squire, World Bank 2004",2.205722,3.402283,4.462226,5.48334,6.65058,7.960207,9.501727,11.74255,15.99724,32.59412,5.608005,9.945566,14.610787,21.244277,48.59136,,,,Average,Americas,Intis,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,266.4166666667
Philippines,PH,PHL,1997,72.42713,Lower middle income,1322.4,,46.2,World Bank Poverty Monitoring Database 2002,2.28,3.08,3.92,4.86,5.95,7.25,8.94,11.39,15.73,36.6,5.36,8.78,13.2,20.33,52.33,,,,Average,Asia,USD,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1
Philippines,PH,PHL,1997,72.42713,Lower middle income,,,42.7,"Deininger & Squire, World Bank 2004",2.477554,3.537391,4.396589,5.311811,6.382506,7.714972,9.397182,11.87169,16.01856,32.89175,6.014945,9.7084,14.097478,21.268872,48.91031,,,,Average,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Belarus,BY,BLR,1997,10.204382,Upper middle income,18120,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,Low,Post Soviet,BYB,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,26.0205495833
Bulgaria,BG,BGR,1997,8.198008,Upper middle income,788946,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,BGL,Year,Expenditure,,Household,Person,Household Per Capita,All,All,All,true,,1681.8791666667
Cambodia,KH,KHM,1997,11.731187,Low income,1558665.6,,44.7,"Deininger & Squire, World Bank 2004",2.116239,3.157194,3.945587,4.737232,5.66193,6.812869,8.279108,10.50282,14.44441,40.34262,5.273433,8.682819,12.474799,18.781928,54.78703,,,,Low,Asia,Riel,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,2946.25
Cambodia,KH,KHM,1997,11.731187,Low income,,,40.4,World Bank Poverty Monitoring Database 2002,2.91,3.95,4.9,5.83,6.81,7.88,9.17,10.93,13.87,33.75,6.86,10.73,14.69,20.1,47.62,,,,Low,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Egypt,EG,EGY,1997,64.199588,Lower middle income,2416.8,,37.4,"Deininger & Squire, World Bank 2004",2.675163,4.041923,4.889724,5.756599,6.695021,7.986555,9.606741,11.73168,15.37983,31.23677,6.717086,10.646323,14.681576,21.338421,46.6166,,,,Low,Middle East,E£,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,3.38875
Ethiopia,ET,ETH,1997,60.481739,Low income,16564.8,,,"Deininger & Squire, World Bank 2004",2.222154,3.302639,4.080804,4.863733,5.704351,6.709516,8.054647,10.05545,13.54539,41.46131,5.524793,8.944537,12.413867,18.110097,55.0067,,,,Low,Africa,Birr,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,6.7093416667
Georgia,GE,GEO,1997,4.924569,Lower middle income,892.8,722.4,,Yemtsov 2001,,,,,,,,,,,6.25,11.5,16.5,23,42.5,1,16.75,New 2007,Low,Post Soviet,Lari,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1.2975
Ghana,GH,GHA,1997,17.85525,Lower middle income,307.2,,32.7,World Bank Poverty Monitoring Database 2002,3.8,4.68,5.55,6.45,7.44,8.58,9.99,11.93,15.22,26.36,8.48,12,16.02,21.92,41.58,,,,Low,Africa,USD,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1
Kenya,KE,KEN,1997,28.94478,Low income,,,,"World Bank, World Development Indicators 2004",2.490767,,,,,,,,,33.87014,5.993209,9.82747,14.29071,20.77417,49.11444,,,Mod 2007,Low,Africa,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Laos,LA,LAO,1997,5.016576,Lower middle income,,,37,"World Bank, World Development Indicators 2004",3.2,,,,,,,,,30.6,7.6,11.4,15.3,20.8,45,,,,Low,Asia,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
"Macedonia, Fyr",MK,MKD,1997,1.982994,Upper middle income,,,,"Deininger & Squire, World Bank 2004",2.597527,4.364561,5.438514,6.54487,7.546748,8.912292,10.3826,12.56227,15.48876,26.16186,6.962088,11.983384,16.45904,22.94487,41.65062,,,Mod 2007,Low,Europe,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Madagascar,MG,MDG,1997,13.981666,Low income,1078396.8,,40.6,"Deininger & Squire, World Bank 2004",1.962345,3.228792,4.233863,5.220468,6.322479,7.626984,9.42556,12.1936,16.30253,33.48337,5.191137,9.454331,13.949463,21.61916,49.7859,,,,Low,Africa,M Francs,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,1018.1771666667
Malawi,MW,MWI,1997,10.319125,Low income,,,50.3,"World Bank, World Development Indicators 2004",1.9,,,,,,,,,42.2,4.9,8.5,12.3,18.3,56.1,,,,Low,Africa,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Nigeria,NG,NGA,1997,115.268715,Lower middle income,,,,World Bank Poverty Monitoring Database 2002,1.64,2.72,3.6,4.56,5.62,6.89,8.51,10.8,14.82,40.84,4.36,8.16,12.51,19.31,55.66,,,,Low,Africa,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Panama,PA,PAN,1997,2.787228,Upper middle income,,,,World Bank Poverty Monitoring Database 2002,1.23,2.33,3.47,4.67,6.02,7.59,9.56,12.35,17.13,35.65,3.56,8.14,13.61,21.91,52.78,,,,Low,Americas,,,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,
Russian Federation,RU,RUS,1997,148.139274,High income: nonOECD,6993.6,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,Low,Post Soviet,Rubles,Month,Expenditure,,Household,Person,Household Per Capita,All,All,All,,,5.7848333333
New Zealand,NZ,NZL,1997,3.752131,High income: OECD,,,,CSO - HES Web 14 June 1999,,,,,,,,,,,,,,,,,,,Low,Oceania,,,Expenditure,,Household,Household,Without Adjustment,All,All,All,,true,
Finland,FI,FIN,1997,5.139257,High income: OECD,,,,Statistics Finland 2005,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Gross",,Household,Person,Household Adult Equiv,All,All,All,true,true,
"Korea, Republic Of",KR,KOR,1997,45.227776,High income: OECD,13096812,12000000,,Cheong 2005,2.10663,4.35984,6.08872,7.37466,8.55215,9.49415,10.77339,12.83685,15.21412,23.19947,6.46647,13.46338,18.0463,23.61024,38.41359,,,,High,Asia,Wons,Month,"Income,Gross",,Household,Person,Household Adult Equiv,All,All,All,,,951.2891666667
Canada,CA,CAN,1997,29.850242,High income: OECD,21834,,,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Gross",,Household,Household,Household Adult Equiv,All,All,All,,true,1.3846166667
Malaysia,MY,MYS,1997,21.781499,Upper middle income,7070.2,,,Fields & Soares 2005,,,,,,,,,,,,,,,,,,,High,Asia,Ringgits,Year,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,2.8131916667
Australia,AU,AUS,1997,18.525153,High income: OECD,32500,,,Australian Bureau of Statistics 1999,,,,,,,,,,,3.9,9.4,15.2,24,47.5,,,,High,Oceania,AUS$,week,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,1.34738
Denmark,DK,DNK,1997,5.277572,High income: OECD,267800,211800,,Danmarks Statistik 1999,1.7,3.9,4.7,5.9,7.2,8.8,11,13.7,16.7,26.6,5.6,10.6,16,24.7,43.3,,,,High,Europe,Kroner,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,true,true,6.6044591667
United States,US,USA,1997,272.64334,High income: OECD,,37005,,US Census Bureau web 3 Feb 99,,,,,,,,,,,3.6,8.9,15,23.2,49.4,,21.7,,High,Americas,US$97CPIadj,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,1
Belarus,BY,BLR,1997,10.204382,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,High,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Czech Republic,CZ,CZE,1997,10.295984,High income: OECD,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Czech Republic,CZ,CZE,1997,10.295984,High income: OECD,,,,Transmonee 2011,,,,,,,,,,,,,,,,,,New 2013,High,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Poland,PL,POL,1997,38.389116,High income: OECD,15336,12600,,Transmonee 2004,,,,,,,,,,,,,,,,,,,High,Europe,Zlotys,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Bolivia,BO,BOL,1997,7.804333,Lower middle income,4538.4,,,"Deininger & Squire, World Bank 2004",0.3868617,1.28241,2.301812,3.389556,4.579747,6.063345,8.054066,11.15759,16.73813,46.04647,1.6692717,5.691368,10.643092,19.211656,62.7846,,,,Average,Americas,Bolivianos,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,5.2542583333
Brazil,BR,BRA,1997,166.869168,Upper middle income,,,,Szekely 2003,,,,,,,,,,,,,,,,,,,Average,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Brazil,BR,BRA,1997,166.869168,Upper middle income,3458.4,,,"Deininger & Squire, World Bank 2004",0.8544105,1.689856,2.390586,3.302195,4.147902,5.384438,7.239833,10.12035,16.12273,48.7477,2.5442665,5.692781,9.53234,17.360183,64.87043,,,,Average,Americas,Cruceiros,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,1.0779916667
Bulgaria,BG,BGR,1997,8.198008,Upper middle income,287685.6,,,"Deininger & Squire, World Bank 2004",1.245962,2.751214,4.422944,5.869034,7.795956,9.185979,9.84828,11.5085,15.90029,31.47183,3.997176,10.291978,16.981935,21.35678,47.37212,,,Mod 2007,Average,Europe,BGL,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,true,,1681.8791666667
Colombia,CO,COL,1997,37.775054,Upper middle income,,,,Szekely 2003,,,,,,,,,,,,,,,,,,,Average,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Colombia,CO,COL,1997,37.775054,Upper middle income,1965746.4,,,"Deininger & Squire, World Bank 2004",0.689634,1.671964,2.433395,3.143283,3.99625,5.091939,6.437105,8.591319,12.57357,55.37154,2.361598,5.576678,9.088189,15.028424,67.94511,,,,Average,Americas,Pesos,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,1140.9629416667
Hungary,HU,HUN,1997,10.291342,Upper middle income,321299,,,"Deininger & Squire, World Bank 2004",4.010048,5.839095,6.882609,7.711759,8.452,9.22844,10.20272,11.51607,13.73847,22.4188,9.849143,14.594368,17.68044,21.71879,36.15727,,,Mod 2007,Average,Europe,Forints,Year,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,true,true,186.7891666667
Philippines,PH,PHL,1997,72.42713,Lower middle income,,,,"Deininger & Squire, World Bank 2004",1.804095,2.703671,3.478334,4.313164,5.348325,6.697742,8.503622,11.18769,15.86138,40.10198,4.507766,7.791498,12.046067,19.691312,55.96336,,,,Average,Asia,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Japan,JP,JPN,1997,125.091571,High income: OECD,,,,Japan Statistics Bureau 1997,,,,,,,,,,,,,,,,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,,true,
Philippines,PH,PHL,1997,72.42713,Lower middle income,123168,74146,,NSO - FIES Web 2004,1.7,2.7,3.5,4.3,5.4,6.8,8.7,11.5,16.2,39.3,4.4,7.8,12.2,20.2,55.5,,,,Average,Asia,Pesos,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,29.4706583333
Azerbaijan,AZ,AZE,1997,7.913692,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Estonia,EE,EST,1997,1.403188,High income: OECD,,,,Transmonee 2011,,,,,,,,,,,,,,,,,,New 2013,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Estonia,EE,EST,1997,1.403188,High income: OECD,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Hungary,HU,HUN,1997,10.291342,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Kyrgyzstan,KG,KGZ,1997,4.739263,Lower middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Latvia,LV,LVA,1997,2.438994,High income: nonOECD,,,,Statistical Yearbook 1998,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,,
Latvia,LV,LVA,1997,2.438994,High income: nonOECD,,,,Statistical Yearbook 1998,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,,
Latvia,LV,LVA,1997,2.438994,High income: nonOECD,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,,
Lithuania,LT,LTU,1997,3.577128,High income: nonOECD,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,,
Lithuania,LT,LTU,1997,3.577128,High income: nonOECD,,,,Transmonee 2011,,,,,,,,,,,,,,,,,,New 2013,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,,
Romania,RO,ROU,1997,,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Slovenia,SI,SVN,1997,1.975755,High income: OECD,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Turkmenistan,TM,TKM,1997,4.335991,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Ukraine,UA,UKR,1997,50.342838,Lower middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Costa Rica,CR,CRI,1997,3.648263,Upper middle income,337833.6,,,"Deininger & Squire, World Bank 2004",1.304391,2.623947,3.687283,4.748435,6.024559,7.413058,9.160874,11.79312,16.70231,36.54202,3.928338,8.435718,13.437617,20.953994,53.24433,,,,Low,Americas,Colones,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,232.5975
Ethiopia,ET,ETH,1997,60.481739,Low income,13327.2,,,"Deininger & Squire, World Bank 2004",1.625555,2.816158,3.691709,4.524978,5.478808,6.618058,8.117089,10.28931,14.30915,42.52919,4.441713,8.216687,12.096866,18.406399,56.83834,,,,Low,Africa,Birr,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,6.7093416667
Jamaica,JM,JAM,1997,2.508867,Upper middle income,34778.4,,,"Deininger & Squire, World Bank 2004",0.4460294,1.431508,2.308923,3.169273,4.070726,5.288549,7.126555,9.758717,14.66515,51.73457,1.8775374,5.478196,9.359275,16.885272,66.39972,,,Mod 2007,Low,Americas,Jamaican $,Month,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,35.4044666667
Paraguay,PY,PRY,1997,5.01465,Lower middle income,,,,"Deininger & Squire, World Bank 2004",0.7275144,1.405752,3.946704,3.99211,6.538754,7.854052,8.200218,13.16498,15.76671,38.40321,2.1332664,7.938814,14.392806,21.365198,54.16992,,,,Low,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
South Africa,ZA,ZAF,1997,42.873355,Upper middle income,,,,"Deininger & Squire, World Bank 2004",1.319444,2.265674,2.980397,3.665942,4.374733,5.13089,6.210711,7.957446,11.78555,54.30922,3.585118,6.646339,9.505623,14.168157,66.09477,,,,Low,Africa,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
New Zealand,NZ,NZL,1997,3.752131,High income: OECD,,,,CSO - HES Web 14 June 1999,,,,,,,,,,,,,,,,,,,Low,Oceania,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Russian Federation,RU,RUS,1997,148.139274,High income: nonOECD,,,,Goskomstat of Russia 1998,,,,,,,,,,,6.3000001907,10.6999998093,15.1000003815,21.6000003815,46.2999992371,,,,Low,Post Soviet,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Singapore,SG,SGP,1997,3.670693,High income: nonOECD,,,,"Sze, Ong Whee 2002",,,,,,,,,,,3.6,,,,48.2,,,,Low,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Georgia,GE,GEO,1997,4.924569,Lower middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Low,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Singapore,SG,SGP,1997,3.670693,High income: nonOECD,,,,Rao 2003,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Finland,FI,FIN,1997,5.139257,High income: OECD,,,,Statistics Finland 2005,,,,,,,,,,,,,,,,,,,High,Europe,,,Other,,Household,Person,Household Adult Equiv,All,All,All,true,true,
Croatia ,HR,HRV,1997,4.62539,High income: nonOECD,28524,,,Statistical Yearbook 1998,,,,,,,,,,,,,,,,,,,High,Europe,Kunas,Month,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,6.1605825833
Albania,AL,ALB,1997,3.091902,Upper middle income,,,,WDI,,,,,,,,,,,8.72,13.02,17.3,23.01,37.95,,,New 2013,Average,Europe,,,Other,,,,,All,All,All,,,
Kenya,KE,KEN,1997,28.94478,Low income,,,,WDI,,,,,,,,,,,5.97,9.86,14.27,20.82,49.08,,,New 2013,Average,Africa,,,Other,,,,,All,All,All,,,
Laos,LA,LAO,1997,5.016576,Lower middle income,,,,WDI,,,,,,,,,,,8.02,11.9,15.69,21.11,43.28,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Pakistan,PK,PAK,1997,134.255952,Lower middle income,,,,WDI,,,,,,,,,,,9.97,13.34,16.65,21.09,38.95,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Jordan,JO,JOR,1997,4.606717,Upper middle income,,,,Sha'ban et al 2001,,,,,,,,,,,,,,,,,,,Average,Middle East,,,Other,,Household,Person,Household Per Capita,All,All,All,,,
Panama,PA,PAN,1997,2.787228,Upper middle income,,,,Szekely and Hilgert 2002,,,,,,,,,,,,,,,,,,,Average,Americas,,,Other,,Household,Person,Household Per Capita,All,All,All,,,
Peru,PE,PER,1997,24.667356,Upper middle income,,,,Szekely and Hilgert 2002,,,,,,,,,,,,,,,,,,,Average,Americas,,,Other,,Household,Person,Household Per Capita,All,All,All,,,
Venezuela,VE,VEN,1997,22.962221,Upper middle income,,,,Szekely and Hilgert 2002,,,,,,,,,,,,,,,,,,,Average,Americas,,,Other,,Household,Person,Household Per Capita,All,All,All,,,
Australia,AU,AUS,1997,18.525153,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1997,18.525153,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
"Macedonia, Fyr",MK,MKD,1997,1.982994,Upper middle income,,,,Transmonee 2004,,,,,,,,,,,,,,,,,,,Average,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
"Macedonia, Fyr",MK,MKD,1997,1.982994,Upper middle income,,,,Transmonee 2011,,,,,,,,,,,,,,,,,,New 2013,Average,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Venezuela,VE,VEN,1997,22.962221,Upper middle income,,,,Rodriguez 2000,,,,,,,,,,,,,,,,,,,Average,Americas,,,Other,,Household,Person,Other,All,All,All,,,
Bulgaria,BG,BGR,1997,8.198008,Upper middle income,951170,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,Mod 2007,Low,Europe,BGL,Year,Other,,Household,Person,Household Per Capita,All,All,All,true,,1681.8791666667
Egypt,EG,EGY,1997,64.199588,Lower middle income,1723.2,,,"Deininger & Squire, World Bank 2004",1.215198,2.412713,3.29994,4.230494,5.188911,6.326363,7.776197,10.10918,14.60928,44.83173,3.627911,7.530434,11.515274,17.885377,59.44101,,,,Low,Middle East,E£,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,3.38875
Georgia,GE,GEO,1997,4.924569,Lower middle income,508.8,331.2,,Yemtsov 2001,,,,,,,,,,,2,7,12.75,22.5,56,,,New 2007,Low,Post Soviet,Lari,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,1.2975
Malaysia,MY,MYS,1997,21.781499,Upper middle income,,,,Asean Statistical Yearbook 2003,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Person,Household Per Capita,All,All,All,,,
Mongolia,MN,MNG,1997,2.345618,Lower middle income,,,,Statistical Yearbook 1997,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Person,Household Per Capita,Other,All,All,,,
Mongolia,MN,MNG,1997,2.345618,Lower middle income,,,,Statistical Yearbook 1997,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Person,Household Per Capita,Other,All,All,,,
Poland,PL,POL,1997,38.389116,High income: OECD,6386.4,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,Low,Europe,Zlotys,Month,Other,,Household,Person,Household Per Capita,All,All,All,true,true,3.2792916667
Russian Federation,RU,RUS,1997,148.139274,High income: nonOECD,8872.8,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,Low,Post Soviet,Rubles,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,5.7848333333
Ukraine,UA,UKR,1997,50.342838,Lower middle income,11000,,,"World Bank Poverty during the Transition website 9/2000, Milanovic",,,,,,,,,,,,,,,,,,,Low,Post Soviet,Hryvnia,Year,Other,,Household,Person,Household Per Capita,All,All,All,,,1.8616583333
Mongolia,MN,MNG,1997,2.345618,Lower middle income,,,,Statistical Yearbook 1997,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,Other,All,All,,,
Mongolia,MN,MNG,1997,2.345618,Lower middle income,,,,Statistical Yearbook 1997,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,Other,All,All,,,
Argentina,AR,ARG,1998,36.134642,Upper middle income,,,48,"SEDLAC,2012",1.5,2.7000000477,3.7000000477,4.8000001907,5.9000000954,7.3000001907,9.1000003815,11.8999996185,16.8999996185,36.2000007629,4.2000000477,8.5000002384,13.2000002861,21,53.1000003815,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
