year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1958.0,VEN,,,56800.09375,8193.801612658974,,,21.04,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,VEN,,,58815.44140625,8151.331390193009,,,21.04,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,VEN,,,54777.22265625,7301.527126522109,11.990164876575802,2.38,21.04,45025688703.3097,,,6.6160000000000005,0.0,1.0,0.432561224783546,,,,,,,,,,,,,,,,,,,,,,
1961.0,VEN,,,55929.5078125,7178.347570131483,10.2625125669967,,21.04,46463142526.5311,3.1925193475513,,6.6370000000000005,0.0,1.0,0.439876547364781,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,45.2,nn,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,46.07,nn,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,43.85,nn,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,44.18,nn,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,39.7,ps,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,54.45,ps,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,53.1,ps,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1962.0,VEN,42.0,ps,58430.3828125,7227.160528230338,10.0702041998883,,21.04,50427811533.4378,8.53293339907609,,6.627999999999999,0.0,1.0,0.442609536463938,,,,,,,,,,,,,,,,,,,,,,
1963.0,VEN,,,62663.0390625,7474.429783845533,10.861725559535198,,26.42,52394975987.8869,3.9009514683077504,,6.581,0.0,1.0,0.42553632046983997,,,,,,,,,,,,,,,,,,,,,,
1964.0,VEN,,,68661.9140625,7902.0381647499,9.895529785151618,,26.42,58226193574.7641,11.1293448979255,,6.495,0.0,1.0,0.428134508058249,,,,,,,,,,,,,,,,,,,,,,
1965.0,VEN,,,70417.265625,7821.926692154197,10.1902170478766,2.66,26.42,60650072480.4943,4.16286684208175,,6.367999999999999,0.0,1.0,0.42798913456271104,,,,,,,,,,,,,,,,,,,,,,
1966.0,VEN,,,70792.8203125,7596.047258544871,10.553520733270199,,26.42,61566040334.8742,1.51025022216508,,6.202999999999999,0.0,1.0,0.394141707769249,,,,,,,,,,,,,,,,,,,,,,
1967.0,VEN,,,72892.640625,7561.673048670563,10.797342307587499,,26.42,63310741350.1827,2.83386913600197,,6.013999999999999,0.0,1.0,0.3986711005835551,,,,,,,,,,,,,,,,,,,,,,
1968.0,VEN,,,80383.3984375,8063.30464764894,10.805686482500699,,27.03,67955997709.3149,7.3372326086633395,,5.811,0.0,1.0,0.396208541564999,,,,,,,,,,,,,,,,,,,,,,
1969.0,VEN,,,84085.6953125,8152.660083501558,11.1212394078158,,27.03,68435792096.4388,0.7060368522235191,,5.605,0.0,1.0,0.386508664491621,,,,,,,,,,,,,,,,,,,,,,
1970.0,VEN,,,94594.734375,8856.622620305565,11.0460250336221,3.28,27.03,73713501769.6634,7.71191435292704,,5.404,0.0,1.0,0.37824266253853805,,,,,,,,,,,,,,,,,,,,,,
1971.0,VEN,47.65,accept,98528.1015625,8919.832271919531,11.7293233986127,,27.03,74803939010.9458,1.47929105944496,,5.218999999999999,0.0,1.0,0.3924811983304561,,,,,,,,,,,,,,,,,,,,,,
1971.0,VEN,49.0,cs,98528.1015625,8919.832271919531,11.7293233986127,,27.03,74803939010.9458,1.47929105944496,,5.218999999999999,0.0,1.0,0.3924811983304561,,,,,,,,,,,,,,,,,,,,,,
1971.0,VEN,47.72,nn,98528.1015625,8919.832271919531,11.7293233986127,,27.03,74803939010.9458,1.47929105944496,,5.218999999999999,0.0,1.0,0.3924811983304561,,,,,,,,,,,,,,,,,,,,,,
1971.0,VEN,47.0,nn,98528.1015625,8919.832271919531,11.7293233986127,,27.03,74803939010.9458,1.47929105944496,,5.218999999999999,0.0,1.0,0.3924811983304561,,,,,,,,,,,,,,,,,,,,,,
1971.0,VEN,62.23,wg,98528.1015625,8919.832271919531,11.7293233986127,,27.03,74803939010.9458,1.47929105944496,,5.218999999999999,0.0,1.0,0.3924811983304561,,,,,,,,,,,,,,,,,,,,,,
1972.0,VEN,,,101481.6015625,8880.067045941983,11.740331138172,,27.03,75763527785.1933,1.28280513958916,,5.053,0.0,1.0,0.379834243536273,,,,,,,,,,,,,,,,,,,,,,
1973.0,VEN,,,108019.9375,9132.807817525683,11.098265797397803,,19.75,81150282611.8029,7.10995776474699,,4.905,0.0,1.0,0.41849710019093395,,,,,,,,,,,,,,,,,,,,,,
1974.0,VEN,,,120324.890625,9826.067273568251,9.93788811976492,,19.75,82829552247.3099,2.06933307125996,,4.779,0.0,1.0,0.5535714142319699,,,,,,,,,,,,,,,,,,,,,,
1975.0,VEN,,,112096.15625,8839.68188434729,11.430625696459698,4.31,19.75,85228509890.36,2.8962581324687404,,4.67,0.0,1.0,0.5075485180003411,,,,,,,,,,,,,,,,,,,,,,
1976.0,VEN,43.63,accept,120209.234375,9151.23448625209,12.3134328209542,,19.75,91814747111.6371,7.7277394967361905,,4.574,0.0,1.0,0.5087064363813539,,,,,,,,,,,,,,,,,,,,,,
1976.0,VEN,54.0,wg,120209.234375,9151.23448625209,12.3134328209542,,19.75,91814747111.6371,7.7277394967361905,,4.574,0.0,1.0,0.5087064363813539,,,,,,,,,,,,,,,,,,,,,,
1977.0,VEN,42.41,accept,124798.5390625,9170.996784565326,12.2470716752225,,19.75,97572251171.9856,6.270783552175961,,4.4830000000000005,0.0,1.0,0.5324813557879879,,,,,,,,,,,,,,,,,,,,,,
1978.0,VEN,40.72,accept,121892.6796875,8651.644339671322,11.682016429230302,,21.55,99862170807.9352,2.34689638544185,,4.391,0.0,1.0,0.519631607683504,,,,,,,,,,,,,,,,,,,,,,
1979.0,VEN,39.42,accept,136257.546875,9353.414330559157,11.2414074512973,,21.55,100625472589.062,0.7643552858419721,,4.296,0.0,1.0,0.506267673491296,,,,,,,,,,,,,,,,,,,,,,
1980.0,VEN,,,142988.734375,9509.586210292937,11.786433508626802,5.27,21.55,96176496076.7662,-4.421322352904499,,4.199,0.0,1.0,0.5060443042009901,,,,,,,,,,,,,,,,,,,,,,
1981.0,VEN,42.82,accept,143413.828125,9258.146536712211,12.720215710719,,21.55,95827557302.9616,-0.36281086132116497,,4.104,0.0,1.0,0.487608250565301,,,,,,,,,43.45,1.18,59.87,19.38,11.19,6.47,3.1,,59.87,79.25,90.44,96.91,100.00999999999999,0.68946
1981.0,VEN,39.79,cs,143413.828125,9258.146536712211,12.720215710719,,21.55,95827557302.9616,-0.36281086132116497,,4.104,0.0,1.0,0.487608250565301,,,,,,,,,43.45,1.18,59.87,19.38,11.19,6.47,3.1,,59.87,79.25,90.44,96.91,100.00999999999999,0.68946
1982.0,VEN,,,131348.78125,8243.833793605249,12.5220461089913,,21.55,93842962667.2332,-2.0710061819212098,,4.013999999999999,0.0,1.0,0.469429730759203,,,,,,,,,,,,,,,,,,,,,,
1983.0,VEN,,,136987.375,8367.95972111479,11.833810839223899,,17.32,90309946863.033,-3.7648169919019403,,3.9330000000000003,0.0,1.0,0.30716333366846,,,,,,,,,,,,,,,,,,,,,,
1984.0,VEN,,,141281.0,8402.840553957863,10.6742016098316,,17.32,91612364896.24199,1.44216454382851,,3.861,0.0,1.0,0.455894458218568,,,,,,,,,,,,,,,,,,,,,,
1985.0,VEN,,,137594.65625,7967.576278608243,10.811599302497099,5.12,17.32,91789451777.2907,0.193300196157182,,3.7939999999999996,0.0,1.0,0.421838775841953,,,,,,,,,,,,,,,,,,,,,,
1986.0,VEN,,,127161.84375,7168.0422548724055,11.1173425015944,,17.32,97765261663.505,6.510344893129459,,3.73,0.0,1.0,0.40061812684406495,,,,,,,,,,,,,,,,,,,,,,
1987.0,VEN,45.17,accept,133939.359375,7350.216634595518,10.466870462242,,17.32,101266871222.75699,3.5816500663639803,,3.665,0.0,1.0,0.448110867936634,,,,,,,,,40.78,1.32,57.99,20.24,11.63,6.76,3.37,,57.99,78.23,89.86,96.62,99.99000000000001,0.67359
1988.0,VEN,,,134477.9375,7186.787048621113,10.5019868623782,,18.74,107161988810.95699,5.8213683478305995,,3.597,0.0,1.0,0.4779903164016279,,,,,,,,,,,,,,,,,,,,,,
1989.0,VEN,44.08,accept,137930.171875,7183.453063043901,9.55870814990543,,18.74,97978332947.72198,-8.569881881751531,,3.5239999999999996,0.0,1.0,0.552113037876358,,,,,,,,,33.02,0.81,49.48,22.41,14.87,9.52,3.71,,49.48,71.89,86.76,96.28,99.99,0.60118
1990.0,VEN,53.84,accept,153215.984375,7783.317588406749,8.41571017974893,4.97,18.74,104315513476.66699,6.467940756173719,,3.448,0.0,1.0,0.596341094767117,,,,,,,,,,,,,,,,,,,,,,
1990.0,VEN,44.4,cs,153215.984375,7783.317588406749,8.41571017974893,4.97,18.74,104315513476.66699,6.467940756173719,,3.448,0.0,1.0,0.596341094767117,,,,,,,,,,,,,,,,,,,,,,
1991.0,VEN,,,151490.15625,7513.369645353349,9.653161226431369,,18.74,114465296043.158,9.72988794112702,,3.37,0.0,1.0,0.5758016811237759,,,,,,,,,,,,,,,,,,,,,,
1992.0,VEN,,,153318.171875,7429.9220112998,9.18377250977355,,18.74,121402434712.20699,6.06047326906234,,3.292,0.0,1.0,0.552617546774367,,,,,,,,,31.74,1.47,47.95,22.04,15.03,10.17,4.82,,47.95,69.99000000000001,85.02000000000001,95.19000000000001,100.01000000000002,0.5763900000000002
1993.0,VEN,,,147763.375,7001.8115873354645,8.54472475949836,,18.7,121736762530.738,0.27538806723568104,,3.218,0.0,1.0,0.541395400688281,,,,,,,,,,,,,,,,,,,,,,
1994.0,VEN,,,144888.84375,6717.245863174605,7.2275224053198395,,18.7,118876547697.05699,-2.34950788424257,,3.147,0.0,1.0,0.5316260011905181,,,,,,,,,,,,,,,,,,,,,,
1995.0,VEN,,,147402.5625,6689.501758323577,7.122945828218139,5.86,18.7,123574147965.261,3.95166276209102,,3.082,0.0,1.0,0.489231449559779,,,,,,,,,35.83,1.09,52.28,21.49,13.77,8.68,3.78,,52.28,73.77,87.53999999999999,96.22,100.0,0.62279
1996.0,VEN,,,151338.140625,6726.364393378837,5.01276561109656,,18.7,123329672111.006,-0.197837378028083,,3.022,0.0,1.0,0.578413952565969,,,,,,,,,,,,,,,,,,,,,,
1997.0,VEN,,,148679.703125,6474.97047977197,13.5321926576284,,18.7,131186921064.71301,6.370931519736249,,2.967,0.0,1.0,0.512450364065399,,,,,,,,,,,,,,,,,,,,,,
1998.0,VEN,,,136430.375,5824.300136037997,13.467715282718599,,12.32,131572682976.03,0.29405516051952,,2.915,0.0,1.0,0.43599392933436604,,,,,,,,,36.53,0.52,53.5,21.66,13.7,8.28,2.86,,53.5,75.16,88.86,97.14,100.0,0.64167
1999.0,VEN,,,136781.484375,5726.377989470328,12.316972395129499,,12.32,123717191006.83801,-5.97045814641,,2.867,0.0,1.0,0.420702304843238,,,,,,,,,36.23,0.93,52.68,21.37,13.75,8.66,3.54,,52.68,74.05,87.8,96.46,100.0,0.62751
1999.0,VEN,,,136781.484375,5726.377989470328,12.316972395129499,,16.7,123717191006.83801,-5.97045814641,,2.867,0.0,1.0,0.420702304843238,,,,,,,,,36.23,0.93,52.68,21.37,13.75,8.66,3.54,,52.68,74.05,87.8,96.46,100.0,0.62751
2000.0,VEN,,,158146.3125,6495.167486819616,12.449784505042,6.71,12.21,128278574764.08801,3.6869441668768297,,2.822,0.0,1.0,0.47857221552980805,,,,,,,,,,,,,,,,,,,,,,
2000.0,VEN,,,158146.3125,6495.167486819616,12.449784505042,6.71,16.52,128278574764.08801,3.6869441668768297,,2.822,0.0,1.0,0.47857221552980805,,,,,,,,,,,,,,,,,,,,,,
2001.0,VEN,,,158653.859375,6394.57640962116,14.2372389072529,,,132632652467.29,3.3942361077907,,2.779,0.0,1.0,0.42141268017361894,,,,,,,,,35.69,0.87,52.55,21.6,13.68,8.68,3.5,,52.55,74.15,87.83000000000001,96.51000000000002,100.01000000000002,0.6273000000000002
2002.0,VEN,,,153447.28125,6071.508773119623,13.0073547920911,,,120887172490.032,-8.85564735286779,,2.739,0.0,1.0,0.485757106494069,,,,,,,,,36.9,0.4,54.07,21.66,13.47,8.2,2.59,,54.07,75.73,89.2,97.4,99.99000000000001,0.6484300000000001
2003.0,VEN,,,150916.75,5863.943327256466,12.8707769572649,,,111512009541.95401,-7.75530004959883,,2.701,0.0,1.0,0.505770073781941,,,,,,,,,36.09,0.19,53.4,22.24,13.85,8.28,2.23,,53.4,75.64,89.49,97.77,100.0,0.64789
2004.0,VEN,,,195495.3125,7461.654857630883,11.9559161739061,,,131903772138.03,18.2866066891245,,2.6639999999999997,0.0,1.0,0.5536745560232199,,,,,,,,,35.69,0.18,52.93,22.25,14.07,8.45,2.29,,52.93,75.18,89.25,97.7,99.99000000000001,0.643
2005.0,VEN,,,244873.9375,9183.649005956393,11.055904216037801,7.51,,145513489651.87198,10.3179138043148,,2.6289999999999996,0.0,1.0,0.601273297561422,,,,,,,,,37.75,0.05,54.64,22.08,13.75,7.98,1.55,,54.64,76.72,90.47,98.45,100.0,0.66423
2006.0,VEN,,,275558.0625,10157.429187317752,11.7106781208584,,,159878798323.302,9.872149108510369,,2.595,0.0,1.0,0.586655915584603,,,,,,,,,34.07,0.53,50.74,22.31,14.54,9.23,3.18,,50.74,73.05,87.59,96.82000000000001,100.00000000000001,0.61613
2007.0,VEN,,,299585.875,10857.146341409496,12.4710577607402,,,173873730395.422,8.75346338531995,,2.562,0.0,1.0,0.56199042645251,,,,,,,,,,,,,,,,,,,,,,
2008.0,VEN,,,327753.625,11681.504062106778,11.8580025862905,,,183050726521.345,5.27796585778277,,2.531,0.0,1.0,0.518290123789931,,,,,,,,,,,,,,,,,,,,,,
2009.0,VEN,,,269490.59375,9449.20812872045,13.700299434347698,,,177188888241.397,-3.20230265749004,27.080941446613103,2.501,0.0,1.0,0.385209296583297,,,,,,,,,,,,,,,,,,,,,,
2010.0,VEN,,,307765.0625,10619.964843166756,11.2095388384583,8.41,,174550915575.89902,-1.4887912507834802,28.187464709203898,2.472,0.0,1.0,0.461368935240203,,,,,,,,,,,,,,,,,,,,,,
2011.0,VEN,,,327104.84375,11112.07171130946,11.5177950119703,,,181840904278.795,4.17642535923927,26.090212316096,2.444,0.0,1.0,0.496381215967995,,,,,,,,,,,,,,,,,,,,,,
2012.0,VEN,,,,,12.1919582234396,,,192071195316.62802,5.6259569750864395,21.0689956331874,2.417,0.0,1.0,0.504035673803654,,,,,,,,,,,,,,,,,,,,,,
2013.0,VEN,,,,,12.3888210050297,,,194650892085.943,1.3430940360747599,40.6394275161592,2.391,0.0,1.0,0.542777612538733,,,,,,,,,,,,,,,,,,,,,,
2014.0,VEN,,,,,,,,186864856402.506,-3.9999999999999907,62.168649979482794,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,VIR,,,,,,,,,,,5.615,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,VIR,,,,,,,,,,,5.651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,VIR,,,,,,,,,,,5.678999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,VIR,,,,,,,,,,,5.696000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,VIR,,,,,,,,,,,5.6979999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,VIR,,,,,,,,,,,5.678999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,VIR,,,,,,,,,,,5.6339999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,VIR,,,,,,,,,,,5.561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,VIR,,,,,,,,,,,5.459,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,VIR,,,,,,,,,,,5.327999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,VIR,,,,,,,,,,,5.167000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,VIR,,,,,,,,,12.077967845659199,,4.976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,VIR,,,,,,,,,14.6673962154504,,4.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,VIR,,,,,,,,,8.27208215057603,,4.527,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,VIR,,,,,,,,,3.2206863084921897,,4.2860000000000005,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,VIR,,,,,,,,,-0.6156428995374771,,4.047,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,VIR,,,,,,,,,-2.32296652916384,,3.818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,VIR,,,,,,,,,-1.06658979533006,,3.6069999999999998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,VIR,,,,,,,,,3.45279254079254,,3.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,VIR,,,,,,,,,8.871999273206571,,3.261,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,VIR,,,,,,,,,9.843482712467411,,3.138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,VIR,,,,,,,,,2.95572680169572,,3.053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,VIR,,,,,,,,,-4.76953339514461,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,VIR,,,,,,,,,5.993270237809269,,2.9730000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,VIR,,,,,,,,,3.5807366737491,,2.967,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,VIR,,,,,,,,,-2.3848525066352595,,2.9730000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,VIR,,,,,,,,,1.99483753912943,,2.986,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,VIR,,,,,,,,,7.42775545290426,,2.997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,VIR,,,,,,,,,1.5751318915866102,,2.9989999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,VIR,,,,,,,,,7.13925744793451,,2.987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,VIR,,,,,,,,,,,2.9539999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1991.0,VIR,,,,,,,,,,,2.895,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1992.0,VIR,,,,,,,,,,,2.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,VIR,,,,,,,,,,,2.7119999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1994.0,VIR,,,,,,,,,,,2.5989999999999998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1995.0,VIR,,,,,,,,,,,2.481,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1996.0,VIR,,,,,,,,,,,2.367,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1997.0,VIR,,,,,,,,,,,2.265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1998.0,VIR,,,,,,,,,,,2.184,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1999.0,VIR,,,,,,,,,,,2.128,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2000.0,VIR,,,,,,,,,,,2.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2001.0,VIR,,,,,,,,,,,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,VIR,,,,,,,,,,,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,VIR,,,,,,,,,,,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,VIR,,,,,,,,,,,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2005.0,VIR,,,,,,,,,,,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2006.0,VIR,,,,,,,,,,,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,VIR,,,,,,,,,,,1.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2008.0,VIR,,,,,,,,,,,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2009.0,VIR,,,,,,,,,,,1.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2010.0,VIR,,,,,,,,,,,1.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2011.0,VIR,,,,,,,,,,,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2012.0,VIR,,,,,,,,,,,1.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2013.0,VIR,,,,,,,,,,,1.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,VNM,,,,,,2.47,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,VNM,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,VNM,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,VNM,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,VNM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,VNM,,,,,,2.48,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,VNM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,VNM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,VNM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,VNM,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,VNM,,,,,,2.88,0.0,,,,6.348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,VNM,,,,,,,0.0,,,,6.392,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,VNM,,,,,,,0.0,,,,6.425,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,VNM,,,,,,,0.0,,,,6.4479999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,VNM,,,,,,,0.0,,,,6.4639999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,VNM,,,,,,3.36,0.0,,,,6.475,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,VNM,,,,,,,0.0,,,,6.485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,VNM,,,,,,,0.0,,,,6.492999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,VNM,,,,,,,0.0,,,,6.494,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,VNM,,,,,,,0.0,,,,6.487,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,VNM,,,31358.5078125,697.9729045977658,,3.97,0.0,,,,6.465,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,VNM,,,32564.392578125,708.5686704217554,,,0.0,,,,6.421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,VNM,,,33220.40625,706.8958001731725,,,0.0,,,,6.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,VNM,,,32766.84375,682.4286509601876,,,0.0,,,,6.251,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,VNM,,,33562.72265625,685.1216860156676,,,0.0,,,,6.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,VNM,,,34564.28125,692.7302307686404,,4.56,0.0,,,,5.973,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,VNM,,,38378.734375,756.6186228554661,,,0.0,,,,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,VNM,,,43578.484375,846.3346294148918,,,0.0,,,,5.614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,VNM,,,44375.046875,849.277927444048,,,0.0,,,,5.422999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,VNM,,,47356.625,892.2272948238726,,,0.0,,,,5.232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,VNM,,,45656.71875,845.1324489544779,,5.16,0.0,,,,5.046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,VNM,,,48302.40625,876.4857280754842,,,0.0,,,,4.865,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,VNM,,,52220.171875,927.2465581322995,,,0.0,,,,4.691,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,VNM,,,55898.1015625,970.1680641987044,,,0.0,,,,4.521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,VNM,,,60679.56640625,1029.1816362739594,,,0.0,15170363940.0081,,,4.359,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,VNM,,,64025.81640625,1061.6593861431877,,4.64,0.0,15747726095.9151,3.8058556682635496,,4.205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,VNM,,,66023.9453125,1070.9889814195976,,,0.0,16186976093.1807,2.78929157511523,,4.063,0.0,0.0,0.23218693432337278,,,,,,,,,,,,,,,,,,,,,,
1987.0,VNM,,,67943.609375,1078.694033117831,,,0.0,16767031465.9234,3.58346963264538,,3.931,0.0,0.0,0.2079860686406429,,,,,,,,,,,,,,,,,,,,,,
1988.0,VNM,,,71252.515625,1107.5516489058703,,,0.0,17628020488.5814,5.135011671015651,,3.806,0.0,0.0,0.1895048703405503,,,,,,,,,,,,,,,,,,,,,,
